"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Butler County, IA"	"19023"	Suppressed	284150	Suppressed	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	192980	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	396278	Suppressed	Suppressed
	"Cass County, IA"	"19029"	Suppressed	264646	Suppressed	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	348353	Suppressed	Suppressed
	"Cerro Gordo County, IA"	"19033"	Suppressed	844819	Suppressed	Suppressed
	"Cherokee County, IA"	"19035"	Suppressed	231790	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	238412	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	175516	Suppressed	Suppressed
	"Clay County, IA"	"19041"	Suppressed	318660	Suppressed	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	344624	Suppressed	Suppressed
	"Clinton County, IA"	"19045"	10	931286	Unreliable	Unreliable
	"Crawford County, IA"	"19047"	Suppressed	323666	Suppressed	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	1172578	Suppressed	Suppressed
	"Davis County, IA"	"19051"	Suppressed	165029	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	160192	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	338968	Suppressed	Suppressed
	"Des Moines County, IA"	"19057"	16	771557	Unreliable	Unreliable
	"Dickinson County, IA"	"19059"	Suppressed	317712	Suppressed	Suppressed
	"Dubuque County, IA"	"19061"	20	1762873	1.1	1.2
	"Emmet County, IA"	"19063"	Suppressed	196673	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	399615	Suppressed	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	310773	Suppressed	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	201294	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	141749	Suppressed	Suppressed
	"Greene County, IA"	"19073"	Suppressed	181778	Suppressed	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	235218	Suppressed	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	209444	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	300408	Suppressed	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	218236	Suppressed	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	338768	Suppressed	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	284457	Suppressed	Suppressed
	"Henry County, IA"	"19087"	Suppressed	383869	Suppressed	Suppressed
	"Howard County, IA"	"19089"	Suppressed	183142	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	188621	Suppressed	Suppressed
	"Ida County, IA"	"19093"	Suppressed	138612	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	307313	Suppressed	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	377914	Suppressed	Suppressed
	"Jasper County, IA"	"19099"	11	704510	Unreliable	Unreliable
	"Jefferson County, IA"	"19101"	Suppressed	318725	Suppressed	Suppressed
	"Johnson County, IA"	"19103"	16	2430609	Unreliable	Unreliable
	"Jones County, IA"	"19105"	Suppressed	389884	Suppressed	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	203375	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	302596	Suppressed	Suppressed
	"Lee County, IA"	"19111"	Suppressed	686469	Suppressed	Suppressed
	"Linn County, IA"	"19113"	34	3934881	0.9	0.9
	"Louisa County, IA"	"19115"	Suppressed	222003	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	172494	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	221936	Suppressed	Suppressed
	"Madison County, IA"	"19121"	Suppressed	287995	Suppressed	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	424800	Suppressed	Suppressed
	"Marion County, IA"	"19125"	Suppressed	626951	Suppressed	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	761687	Suppressed	Suppressed
	"Mills County, IA"	"19129"	Suppressed	282531	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	205079	Suppressed	Suppressed
	"Monona County, IA"	"19133"	Suppressed	178632	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	151234	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	207149	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	804909	Suppressed	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	274346	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	124551	Suppressed	Suppressed
	"Page County, IA"	"19145"	Suppressed	305811	Suppressed	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	181264	Suppressed	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	473589	Suppressed	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	145236	Suppressed	Suppressed
	"Polk County, IA"	"19153"	128	8000247	1.6	1.6
	"Pottawattamie County, IA"	"19155"	15	1732404	Unreliable	Unreliable
	"Poweshiek County, IA"	"19157"	Suppressed	357989	Suppressed	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	98996	Suppressed	Suppressed
	"Sac County, IA"	"19161"	Suppressed	200911	Suppressed	Suppressed
	"Scott County, IA"	"19163"	39	3113537	1.3	1.2
	"Shelby County, IA"	"19165"	Suppressed	235345	Suppressed	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	633938	Suppressed	Suppressed
	"Story County, IA"	"19169"	11	1665036	Unreliable	Unreliable
	"Tama County, IA"	"19171"	Suppressed	338486	Suppressed	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	122981	Suppressed	Suppressed
	"Union County, IA"	"19175"	Suppressed	234970	Suppressed	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	143888	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	675460	Suppressed	Suppressed
	"Warren County, IA"	"19181"	Suppressed	855665	Suppressed	Suppressed
	"Washington County, IA"	"19183"	Suppressed	410023	Suppressed	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	123243	Suppressed	Suppressed
	"Webster County, IA"	"19187"	Suppressed	727956	Suppressed	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	209608	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	398615	Suppressed	Suppressed
	"Woodbury County, IA"	"19193"	Suppressed	1940988	Suppressed	Suppressed
	"Worth County, IA"	"19195"	Suppressed	145580	Suppressed	Suppressed
	"Wright County, IA"	"19197"	Suppressed	255312	Suppressed	Suppressed
	"Allen County, KS"	"20001"	Suppressed	256723	Suppressed	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	152629	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	318418	Suppressed	Suppressed
	"Barber County, KS"	"20007"	Suppressed	94128	Suppressed	Suppressed
	"Barton County, KS"	"20009"	Suppressed	522780	Suppressed	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	285636	Suppressed	Suppressed
	"Brown County, KS"	"20013"	Suppressed	191960	Suppressed	Suppressed
	"Butler County, KS"	"20015"	11	1213027	Unreliable	Unreliable
	"Chase County, KS"	"20017"	Suppressed	54072	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	72434	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	11	409820	Unreliable	Unreliable
	"Cheyenne County, KS"	"20023"	Suppressed	53983	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	42555	Suppressed	Suppressed
	"Clay County, KS"	"20027"	Suppressed	161285	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	182550	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	163272	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	36216	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	686416	Suppressed	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	738564	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	58832	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	368640	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	151381	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	30	2076572	1.4	1.6
	"Edwards County, KS"	"20047"	Suppressed	59302	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	55280	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	535322	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	122325	Suppressed	Suppressed
	"Finney County, KS"	"20055"	Suppressed	710480	Suppressed	Suppressed
	"Ford County, KS"	"20057"	Suppressed	630729	Suppressed	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	485245	Suppressed	Suppressed
	"Geary County, KS"	"20061"	Suppressed	599127	Suppressed	Suppressed
	"Gove County, KS"	"20063"	Suppressed	53297	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	51463	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	148001	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	113135	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	25324	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	131224	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	49999	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	115446	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	647098	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	79580	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	37867	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	250601	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	358802	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	61475	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	100	9983178	1.0	1.0
	"Kearny County, KS"	"20093"	Suppressed	77972	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	153142	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	53286	Suppressed	Suppressed
	"Labette County, KS"	"20099"	10	411508	Unreliable	Unreliable
	"Lane County, KS"	"20101"	Suppressed	34693	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	17	1417149	Unreliable	Unreliable
	"Lincoln County, KS"	"20105"	Suppressed	63096	Suppressed	Suppressed
	"Linn County, KS"	"20107"	Suppressed	183925	Suppressed	Suppressed
	"Logan County, KS"	"20109"	Suppressed	54277	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	660804	Suppressed	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	555400	Suppressed	Suppressed
	"Marion County, KS"	"20115"	Suppressed	241679	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	194664	Suppressed	Suppressed
	"Meade County, KS"	"20119"	Suppressed	85362	Suppressed	Suppressed
	"Miami County, KS"	"20121"	13	594888	Unreliable	Unreliable
	"Mitchell County, KS"	"20123"	Suppressed	122961	Suppressed	Suppressed
	"Montgomery County, KS"	"20125"	10	663210	Unreliable	Unreliable
	"Morris County, KS"	"20127"	Suppressed	111609	Suppressed	Suppressed
	"Morton County, KS"	"20129"	Suppressed	61284	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	196078	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	314490	Suppressed	Suppressed
	"Ness County, KS"	"20135"	Suppressed	60158	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	108379	Suppressed	Suppressed
	"Osage County, KS"	"20139"	Suppressed	311202	Suppressed	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	75562	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	115568	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	132195	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	107304	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	395290	Suppressed	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	183549	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	50862	Suppressed	Suppressed
	"Reno County, KS"	"20155"	Suppressed	1216667	Suppressed	Suppressed
	"Republic County, KS"	"20157"	Suppressed	97701	Suppressed	Suppressed
	"Rice County, KS"	"20159"	Suppressed	194230	Suppressed	Suppressed
	"Riley County, KS"	"20161"	Suppressed	1309907	Suppressed	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	100871	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	62943	Suppressed	Suppressed
	"Russell County, KS"	"20167"	Suppressed	133378	Suppressed	Suppressed
	"Saline County, KS"	"20169"	17	1041424	Unreliable	Unreliable
	"Scott County, KS"	"20171"	Suppressed	93530	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	55	9202185	0.6	0.6
	"Seward County, KS"	"20175"	Suppressed	432074	Suppressed	Suppressed
	"Shawnee County, KS"	"20177"	42	3321708	1.3	1.3
	"Sheridan County, KS"	"20179"	Suppressed	49552	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	117470	Suppressed	Suppressed
	"Smith County, KS"	"20183"	Suppressed	76160	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	84722	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	42499	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	106069	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	464172	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	150453	Suppressed	Suppressed
	"Trego County, KS"	"20195"	Suppressed	57695	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	131693	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	29685	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	112435	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	43679	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	181485	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	64723	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	Suppressed	3006068	Suppressed	Suppressed
	"Adair County, KY"	"21001"	Suppressed	349533	Suppressed	Suppressed
	"Allen County, KY"	"21003"	Suppressed	369333	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	10	394984	Unreliable	Unreliable
	"Ballard County, KY"	"21007"	Suppressed	156240	Suppressed	Suppressed
	"Barren County, KY"	"21009"	11	782898	Unreliable	Unreliable
	"Bath County, KY"	"21011"	Suppressed	221546	Suppressed	Suppressed
	"Bell County, KY"	"21013"	54	545088	9.9	10.0
	"Boone County, KY"	"21015"	83	2111919	3.9	3.9
	"Bourbon County, KY"	"21017"	Suppressed	376678	Suppressed	Suppressed
	"Boyd County, KY"	"21019"	59	934838	6.3	6.3
	"Boyle County, KY"	"21021"	13	540329	Unreliable	Unreliable
	"Bracken County, KY"	"21023"	Suppressed	160025	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	273219	Suppressed	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	372861	Suppressed	Suppressed
	"Bullitt County, KY"	"21029"	30	1354644	2.2	2.2
	"Butler County, KY"	"21031"	Suppressed	244553	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	244267	Suppressed	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	693833	Suppressed	Suppressed
	"Campbell County, KY"	"21037"	112	1705208	6.6	6.6
	"Carlisle County, KY"	"21039"	Suppressed	97308	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	201272	Suppressed	Suppressed
	"Carter County, KY"	"21043"	24	520676	4.6	5.1
	"Casey County, KY"	"21045"	Suppressed	300320	Suppressed	Suppressed
	"Christian County, KY"	"21047"	Suppressed	1383964	Suppressed	Suppressed
	"Clark County, KY"	"21049"	26	661670	3.9	4.1
	"Clay County, KY"	"21051"	15	426086	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	Suppressed	190592	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	175869	Suppressed	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	132012	Suppressed	Suppressed
	"Daviess County, KY"	"21059"	23	1812538	1.3	1.3
	"Edmonson County, KY"	"21061"	Suppressed	227342	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	138166	Suppressed	Suppressed
	"Estill County, KY"	"21065"	11	280504	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	262	5487290	4.8	4.7
	"Fleming County, KY"	"21069"	Suppressed	271525	Suppressed	Suppressed
	"Floyd County, KY"	"21071"	28	757759	3.7	3.8
	"Franklin County, KY"	"21073"	21	932208	2.3	2.3
	"Fulton County, KY"	"21075"	Suppressed	131524	Suppressed	Suppressed
	"Gallatin County, KY"	"21077"	14	158384	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	10	311785	Unreliable	Unreliable
	"Grant County, KY"	"21081"	29	458540	6.3	6.5
	"Graves County, KY"	"21083"	Suppressed	704693	Suppressed	Suppressed
	"Grayson County, KY"	"21085"	18	481680	Unreliable	Unreliable
	"Green County, KY"	"21087"	Suppressed	215210	Suppressed	Suppressed
	"Greenup County, KY"	"21089"	20	695718	2.9	3.1
	"Hancock County, KY"	"21091"	Suppressed	162703	Suppressed	Suppressed
	"Hardin County, KY"	"21093"	37	1916644	1.9	1.9
	"Harlan County, KY"	"21095"	25	567487	4.4	4.5
	"Harrison County, KY"	"21097"	32	351087	9.1	9.9
	"Hart County, KY"	"21099"	Suppressed	343629	Suppressed	Suppressed
	"Henderson County, KY"	"21101"	11	869666	Unreliable	Unreliable
	"Henry County, KY"	"21103"	Suppressed	292829	Suppressed	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	93896	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	Suppressed	884550	Suppressed	Suppressed
	"Jackson County, KY"	"21109"	Suppressed	256141	Suppressed	Suppressed
	"Jefferson County, KY"	"21111"	346	13864177	2.5	2.5
	"Jessamine County, KY"	"21113"	47	878033	5.4	5.4
	"Johnson County, KY"	"21115"	Suppressed	442054	Suppressed	Suppressed
	"Kenton County, KY"	"21117"	194	3000188	6.5	6.4
	"Knott County, KY"	"21119"	Suppressed	315454	Suppressed	Suppressed
	"Knox County, KY"	"21121"	20	601094	3.3	3.3
	"Larue County, KY"	"21123"	Suppressed	264129	Suppressed	Suppressed
	"Laurel County, KY"	"21125"	17	1089893	Unreliable	Unreliable
	"Lawrence County, KY"	"21127"	12	299315	Unreliable	Unreliable
	"Lee County, KY"	"21129"	Suppressed	145099	Suppressed	Suppressed
	"Leslie County, KY"	"21131"	18	218156	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	Suppressed	460587	Suppressed	Suppressed
	"Lewis County, KY"	"21135"	10	262846	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	18	462244	Unreliable	Unreliable
	"Livingston County, KY"	"21139"	Suppressed	181062	Suppressed	Suppressed
	"Logan County, KY"	"21141"	Suppressed	508084	Suppressed	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	156960	Suppressed	Suppressed
	"McCracken County, KY"	"21145"	14	1237386	Unreliable	Unreliable
	"McCreary County, KY"	"21147"	Suppressed	336861	Suppressed	Suppressed
	"McLean County, KY"	"21149"	Suppressed	183459	Suppressed	Suppressed
	"Madison County, KY"	"21151"	64	1535199	4.2	4.4
	"Magoffin County, KY"	"21153"	Suppressed	249721	Suppressed	Suppressed
	"Marion County, KY"	"21155"	Suppressed	366374	Suppressed	Suppressed
	"Marshall County, KY"	"21157"	11	588128	Unreliable	Unreliable
	"Martin County, KY"	"21159"	Suppressed	242020	Suppressed	Suppressed
	"Mason County, KY"	"21161"	16	325606	Unreliable	Unreliable
	"Meade County, KY"	"21163"	11	543906	Unreliable	Unreliable
	"Menifee County, KY"	"21165"	Suppressed	122424	Suppressed	Suppressed
	"Mercer County, KY"	"21167"	14	402547	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	Suppressed	190898	Suppressed	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	211492	Suppressed	Suppressed
	"Montgomery County, KY"	"21173"	25	484106	5.2	5.5
	"Morgan County, KY"	"21175"	Suppressed	263094	Suppressed	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	597497	Suppressed	Suppressed
	"Nelson County, KY"	"21179"	19	797360	Unreliable	Unreliable
	"Nicholas County, KY"	"21181"	Suppressed	134126	Suppressed	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	450264	Suppressed	Suppressed
	"Oldham County, KY"	"21185"	19	1085326	Unreliable	Unreliable
	"Owen County, KY"	"21187"	Suppressed	204584	Suppressed	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	89512	Suppressed	Suppressed
	"Pendleton County, KY"	"21191"	14	278593	Unreliable	Unreliable
	"Perry County, KY"	"21193"	Suppressed	542220	Suppressed	Suppressed
	"Pike County, KY"	"21195"	40	1235265	3.2	3.4
	"Powell County, KY"	"21197"	Suppressed	242649	Suppressed	Suppressed
	"Pulaski County, KY"	"21199"	20	1161428	1.7	1.9
	"Robertson County, KY"	"21201"	Suppressed	42629	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	13	320264	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	18	438213	Unreliable	Unreliable
	"Russell County, KY"	"21207"	21	326892	6.4	6.5
	"Scott County, KY"	"21209"	27	833431	3.2	3.2
	"Shelby County, KY"	"21211"	17	764457	Unreliable	Unreliable
	"Simpson County, KY"	"21213"	Suppressed	327241	Suppressed	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	299375	Suppressed	Suppressed
	"Taylor County, KY"	"21217"	14	459579	Unreliable	Unreliable
	"Todd County, KY"	"21219"	Suppressed	232393	Suppressed	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	261479	Suppressed	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	164850	Suppressed	Suppressed
	"Union County, KY"	"21225"	Suppressed	288402	Suppressed	Suppressed
	"Warren County, KY"	"21227"	16	2070379	Unreliable	Unreliable
	"Washington County, KY"	"21229"	Suppressed	219577	Suppressed	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	389163	Suppressed	Suppressed
	"Webster County, KY"	"21233"	Suppressed	260142	Suppressed	Suppressed
	"Whitley County, KY"	"21235"	19	683256	Unreliable	Unreliable
	"Wolfe County, KY"	"21237"	Suppressed	136591	Suppressed	Suppressed
	"Woodford County, KY"	"21239"	16	465854	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	Suppressed	1155492	Suppressed	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	485782	Suppressed	Suppressed
	"Ascension Parish, LA"	"22005"	Suppressed	1901452	Suppressed	Suppressed
	"Assumption Parish, LA"	"22007"	Suppressed	440890	Suppressed	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	788321	Suppressed	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	662515	Suppressed	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	277510	Suppressed	Suppressed
	"Bossier Parish, LA"	"22015"	Suppressed	2153133	Suppressed	Suppressed
	"Caddo Parish, LA"	"22017"	12	4782894	Unreliable	Unreliable
	"Calcasieu Parish, LA"	"22019"	Suppressed	3618614	Suppressed	Suppressed
	"Caldwell Parish, LA"	"22021"	Suppressed	193867	Suppressed	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	153144	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	197824	Suppressed	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	319004	Suppressed	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	385396	Suppressed	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	501438	Suppressed	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	15	8183805	Unreliable	Unreliable
	"East Carroll Parish, LA"	"22035"	Suppressed	154332	Suppressed	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	385755	Suppressed	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	652457	Suppressed	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	394033	Suppressed	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	399109	Suppressed	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	1392075	Suppressed	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	631317	Suppressed	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	301207	Suppressed	Suppressed
	"Jefferson Parish, LA"	"22051"	144	8391142	1.7	1.8
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	596396	Suppressed	Suppressed
	"Lafayette Parish, LA"	"22055"	Suppressed	4084291	Suppressed	Suppressed
	"Lafourche Parish, LA"	"22057"	Suppressed	1799313	Suppressed	Suppressed
	"LaSalle Parish, LA"	"22059"	Suppressed	277952	Suppressed	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	863792	Suppressed	Suppressed
	"Livingston Parish, LA"	"22063"	13	2255238	Unreliable	Unreliable
	"Madison Parish, LA"	"22065"	Suppressed	236207	Suppressed	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	541622	Suppressed	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	743774	Suppressed	Suppressed
	"Orleans Parish, LA"	"22071"	28	7567342	0.4	0.4
	"Ouachita Parish, LA"	"22073"	14	2889565	Unreliable	Unreliable
	"Plaquemines Parish, LA"	"22075"	Suppressed	473394	Suppressed	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	428600	Suppressed	Suppressed
	"Rapides Parish, LA"	"22079"	23	2466171	0.9	1.0
	"Red River Parish, LA"	"22081"	Suppressed	173474	Suppressed	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	393480	Suppressed	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	454455	Suppressed	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	927560	Suppressed	Suppressed
	"St. Charles Parish, LA"	"22089"	Suppressed	975781	Suppressed	Suppressed
	"St. Helena Parish, LA"	"22091"	Suppressed	204281	Suppressed	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	410938	Suppressed	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	12	849737	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	Suppressed	1607415	Suppressed	Suppressed
	"St. Martin Parish, LA"	"22099"	Suppressed	976653	Suppressed	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	1015744	Suppressed	Suppressed
	"St. Tammany Parish, LA"	"22103"	110	4279069	2.6	2.5
	"Tangipahoa Parish, LA"	"22105"	12	2201559	Unreliable	Unreliable
	"Tensas Parish, LA"	"22107"	Suppressed	104126	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	Suppressed	2085631	Suppressed	Suppressed
	"Union Parish, LA"	"22111"	Suppressed	430431	Suppressed	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	1084543	Suppressed	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	979328	Suppressed	Suppressed
	"Washington Parish, LA"	"22117"	14	868427	Unreliable	Unreliable
	"Webster Parish, LA"	"22119"	Suppressed	778675	Suppressed	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	444137	Suppressed	Suppressed
