GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
0500000US06033,06033,"Lake County, California",8965,631,1424,278,0,29,10,16,0,29,32,37,65,65,103,89,697,205,517,166,1907,343,30,31,96,60,104,73,104,88,65,41,129,61,1295,288,84,54,2293,362,137,86,189,101,47,34,285,158,461,149,462,168,539,170,173,102,1027,238,105,73,114,68,251,128,144,81,113,71,230,108,10,16,60,38,1102,253,356,133,217,104,221,124,55,40,37,34,128,92,0,29,88,81,708,210,451,153,83,78,110,105,32,30,0,29,12,19,0,29,20,22,504,154,411,148,50,57,0,29,0,29,0,29,0,29,0,29,43,46
0500000US06035,06035,"Lassen County, California",3211,296,344,121,0,26,0,26,0,26,0,26,5,8,2,5,289,113,48,41,688,132,16,15,20,17,74,38,95,40,8,12,106,68,308,105,61,44,499,118,15,12,31,33,54,37,50,37,79,55,107,62,116,58,47,38,540,151,128,85,102,68,100,61,70,52,25,27,18,20,3,5,94,65,582,152,179,76,182,96,112,63,63,48,0,26,0,26,14,20,32,29,331,109,200,81,67,59,32,24,0,26,0,26,0,26,0,26,32,45,227,79,221,78,4,6,0,26,0,26,0,26,0,26,0,26,2,3
0500000US06037,06037,"Los Angeles County, California",1782834,7178,156146,2907,635,181,661,160,1748,312,2751,422,1996,397,2879,365,96803,2185,48673,1653,264054,3559,2797,329,3389,364,14236,770,13768,780,7931,686,14577,828,199213,3507,8143,630,325381,3840,6462,526,5344,470,11293,651,21284,870,29389,968,67984,1812,175727,3045,7898,580,255169,3504,9695,715,18669,979,37470,1501,45807,1396,40156,1404,52126,1444,46015,1360,5231,405,306117,4172,43083,1263,63536,1759,63350,1952,49995,1470,32828,1371,30668,1162,16460,946,6197,446,182361,2934,62492,1745,47458,1599,33654,1344,17918,1026,8350,584,6585,575,2517,351,3387,380,293606,3341,194999,3138,51751,1445,24328,935,9999,813,4112,506,2465,360,97,53,5855,537
0500000US06039,06039,"Madera County, California",16757,708,2008,438,51,52,0,29,0,29,0,29,39,41,56,47,1214,391,648,226,2958,408,124,88,90,75,204,98,187,97,112,119,277,141,1617,281,347,169,4160,442,135,83,109,76,415,158,458,163,533,176,1375,314,952,215,183,90,3111,460,360,158,377,166,690,204,612,224,403,189,364,176,124,84,181,87,2633,439,848,222,779,261,337,157,280,151,44,42,143,117,11,16,191,89,1001,260,527,198,264,127,40,35,14,14,44,54,43,52,0,29,69,40,886,228,779,214,45,42,0,29,0,29,0,29,0,29,0,29,62,68
0500000US06041,06041,"Marin County, California",37550,1126,1973,327,0,29,23,27,17,28,29,46,0,29,9,14,1149,273,746,205,4093,514,204,145,81,54,348,157,293,128,142,145,227,135,2594,431,204,117,4881,482,462,143,80,61,101,67,263,153,131,61,377,116,3160,383,307,148,4127,465,331,127,113,68,206,86,366,189,428,147,912,221,1656,303,115,92,5760,457,314,139,450,139,929,173,1069,233,723,172,1215,275,943,208,117,65,4626,497,645,188,957,286,849,201,574,177,585,225,477,164,274,105,265,128,12090,717,6554,590,2762,385,1502,233,672,201,247,105,163,90,26,30,164,86
0500000US06043,06043,"Mariposa County, California",2175,299,376,143,24,38,0,19,0,19,0,19,0,19,0,19,280,131,72,64,368,142,7,13,12,18,20,20,0,19,0,19,16,18,222,112,91,87,331,131,27,28,0,19,27,36,28,25,24,39,70,54,94,82,61,55,505,133,121,67,55,48,162,94,47,39,71,59,26,36,6,11,17,30,284,95,84,48,42,29,25,26,45,38,33,42,0,19,8,12,47,42,101,65,84,61,0,19,7,11,0,19,0,19,0,19,0,19,10,15,210,94,210,94,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06045,06045,"Mendocino County, California",13952,668,1714,299,4,7,2,3,11,13,22,24,77,90,104,91,895,268,599,175,3097,380,110,74,125,74,281,132,138,73,145,97,194,102,1798,323,306,113,3052,360,183,98,219,84,104,73,192,95,293,130,563,175,1185,264,313,109,2007,280,219,102,208,94,343,145,390,152,195,118,244,138,250,106,158,75,2079,355,574,167,584,197,308,142,259,103,179,98,91,91,13,21,71,54,892,215,452,150,149,81,184,97,11,20,24,36,0,29,0,29,72,58,1111,237,857,220,155,103,45,31,0,29,0,29,0,29,0,29,54,36
0500000US06047,06047,"Merced County, California",38055,977,4231,438,13,22,52,49,73,66,40,46,109,91,103,61,2840,365,1001,243,6749,534,94,56,207,150,381,130,220,93,272,96,847,179,4309,451,419,131,8502,576,331,125,480,176,1136,252,1344,263,1172,257,1803,336,1728,275,508,125,6943,654,770,177,1209,240,1402,329,1075,280,705,235,891,255,292,136,599,183,6010,467,2239,362,1610,323,1134,295,472,206,162,85,22,34,0,29,371,120,2677,456,1670,359,556,203,193,109,47,47,29,46,0,29,0,29,182,117,2943,405,2295,323,251,123,15,17,0,29,0,29,0,29,0,29,382,169
0500000US06049,06049,"Modoc County, California",983,174,207,101,0,17,0,17,0,17,0,17,0,17,37,55,162,83,8,8,186,80,0,17,0,17,2,4,27,31,10,20,51,51,60,42,36,41,131,58,18,19,22,30,0,17,30,30,24,25,5,7,5,9,27,25,217,82,28,29,67,57,105,70,0,17,0,17,0,17,0,17,17,16,150,71,114,61,0,17,0,17,0,17,0,17,0,17,0,17,36,33,76,55,76,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,15,16,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US06051,06051,"Mono County, California",2149,399,20,22,0,19,0,19,0,19,0,19,0,19,0,19,19,21,1,2,66,57,0,19,0,19,10,16,0,19,0,19,0,19,41,45,15,25,360,161,36,49,13,19,24,31,77,86,0,19,44,52,105,77,61,45,413,194,40,64,59,58,13,15,122,120,114,107,27,43,0,19,38,49,689,211,135,82,211,108,166,106,72,82,14,18,0,19,0,19,91,94,298,143,189,119,37,55,20,26,0,19,0,19,0,19,0,19,52,58,303,156,255,138,8,13,0,19,0,19,0,19,0,19,0,19,40,56
0500000US06053,06053,"Monterey County, California",62066,1173,3635,397,21,26,0,29,7,13,59,39,32,31,79,53,2304,277,1133,249,6318,532,75,42,120,76,293,93,381,151,240,109,607,172,4397,500,205,90,11611,665,196,70,243,105,516,157,886,204,1071,225,2509,318,5846,471,344,118,10355,622,337,131,947,212,1620,277,2090,312,1333,242,1953,322,1727,264,348,110,13217,829,2021,302,2440,337,2718,355,1982,327,1557,255,1463,272,559,147,477,156,7238,638,2386,409,1779,284,1295,241,812,197,317,108,410,157,182,76,57,42,9692,660,6333,541,1702,238,790,178,356,129,229,103,24,24,11,19,247,67
0500000US06055,06055,"Napa County, California",18090,573,849,163,24,27,0,29,14,15,29,38,14,16,0,29,512,121,256,96,1816,259,7,12,64,34,110,51,143,68,102,74,187,113,1106,228,97,67,2723,370,38,31,37,30,161,82,228,135,114,91,435,152,1606,278,104,64,2852,327,113,61,181,95,227,94,404,136,431,154,689,198,702,178,105,53,3356,357,299,90,561,133,619,168,570,168,488,148,426,159,176,72,217,90,2573,338,564,214,702,191,607,150,396,136,124,49,61,40,48,36,71,45,3921,354,2490,339,794,161,268,85,160,56,24,20,11,18,0,29,174,89
0500000US06057,06057,"Nevada County, California",10411,652,849,228,0,29,0,29,8,15,38,61,0,29,0,29,453,157,350,164,1711,301,26,30,49,43,64,44,115,81,40,43,84,46,1187,254,146,108,2123,374,68,60,163,121,38,44,168,120,282,125,390,141,768,232,246,126,1701,314,105,87,237,154,230,112,233,120,141,76,334,158,315,123,106,64,1974,302,225,111,612,196,332,122,164,103,230,142,226,98,62,70,123,81,829,210,425,156,145,81,90,55,107,74,14,22,4,5,0,29,44,40,1224,258,814,242,232,117,153,108,0,29,0,29,0,29,0,29,25,35
0500000US06059,06059,"Orange County, California",436425,3043,29865,1396,164,113,43,45,268,119,519,193,114,74,408,185,17265,921,11084,854,41255,1332,283,106,578,226,2542,298,2102,296,1164,212,1368,285,31353,1283,1865,320,64009,1733,1369,260,786,192,989,198,1816,323,2453,313,8787,709,46280,1670,1529,230,57634,1890,1347,275,1216,256,3623,471,6902,552,8546,708,16344,1027,18310,986,1346,236,82493,1938,3639,416,9095,744,16622,848,17174,1003,12972,815,13536,934,7678,670,1777,311,59430,2186,9521,697,16410,1045,14722,991,9104,771,4648,600,2918,427,1033,263,1074,171,101739,2051,57469,1711,23830,1124,11503,770,4566,433,1612,354,912,240,67,56,1780,304
0500000US06061,06061,"Placer County, California",40411,932,2905,333,8,14,20,35,0,29,6,9,0,29,32,39,1806,272,1033,220,5135,479,96,64,40,38,308,92,141,66,144,87,341,139,3711,397,354,136,6175,472,178,75,113,92,339,103,548,188,669,165,1243,256,2803,388,282,113,5282,456,159,82,423,116,617,165,862,202,907,202,1142,259,1073,240,99,49,7768,548,955,209,1565,330,1673,278,1643,265,829,175,547,162,380,133,176,79,5019,522,1529,290,1303,271,1220,232,484,156,175,91,79,58,74,49,155,89,8127,589,5768,533,1369,257,654,188,108,84,83,65,10,17,0,29,135,67
0500000US06063,06063,"Plumas County, California",2271,277,242,96,0,19,0,19,3,5,14,16,0,19,0,19,179,88,46,33,679,178,31,35,30,31,88,59,3,7,48,41,120,78,339,138,20,25,406,135,14,22,12,19,75,53,44,36,52,50,88,78,99,52,22,34,317,118,64,37,56,53,62,46,8,12,85,58,36,40,0,19,6,11,334,133,54,44,152,112,46,33,53,47,0,19,0,19,0,19,29,25,138,78,123,72,9,18,0,19,0,19,0,19,0,19,0,19,6,9,155,81,155,81,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06065,06065,"Riverside County, California",248936,2399,21957,1077,95,83,130,77,120,69,231,125,250,110,405,142,14382,885,6344,609,37415,1235,381,144,720,209,1577,324,1375,222,1166,260,2677,347,27866,1074,1653,273,49563,1630,1114,271,1407,290,2380,366,3900,418,4989,436,10030,660,23735,1174,2008,280,38206,1256,2109,319,3438,388,5421,538,6971,625,6206,569,7305,626,5550,588,1206,262,44426,1565,7184,697,8324,774,9331,672,7440,655,5024,473,4427,576,1359,246,1337,235,25198,1131,8446,621,7486,668,4577,477,2276,328,1026,246,631,211,86,72,670,159,32171,1275,21636,1133,6429,637,2438,396,784,244,129,74,72,67,0,29,683,164
0500000US06067,06067,"Sacramento County, California",236774,2355,23103,1085,144,113,191,98,258,111,220,112,138,79,406,134,16049,879,5697,546,37361,1238,713,194,569,138,1977,293,1372,281,1082,261,3258,398,27115,1133,1275,216,46002,1519,1115,231,772,202,3209,410,5079,540,5974,616,11455,749,17229,913,1169,238,35557,1343,1612,314,4884,473,7466,664,6594,586,4764,519,6389,567,2871,387,977,246,42207,1562,9616,728,10686,755,9206,733,6023,605,3281,298,1755,280,689,184,951,190,24035,1065,10966,839,7000,566,3823,441,1081,246,316,122,144,75,40,41,665,167,28509,1145,23727,1067,3408,434,587,162,165,80,64,71,16,17,0,29,542,134
0500000US06069,06069,"San Benito County, California",6337,338,257,91,13,21,0,29,12,19,0,29,0,29,0,29,196,80,36,30,748,177,0,29,9,16,41,27,22,34,135,101,92,80,371,129,78,42,1041,209,2,3,27,28,12,14,132,77,93,45,154,106,516,138,105,65,981,228,48,35,110,68,153,110,46,37,97,72,321,143,152,90,54,43,1342,242,390,139,212,95,254,88,202,86,111,60,80,58,50,50,43,29,739,181,196,91,190,87,211,91,89,82,6,9,34,40,8,14,5,8,1229,241,746,178,305,148,85,53,70,56,0,29,0,29,0,29,23,17
0500000US06071,06071,"San Bernardino County, California",254313,2981,25041,1220,98,75,263,131,263,123,229,87,86,43,307,100,16610,1014,7185,671,39560,1484,548,205,312,112,1436,208,1362,229,1208,291,3285,386,29697,1344,1712,265,49628,1645,1065,196,1372,257,2452,370,4116,510,6007,596,11816,763,21064,1191,1736,293,39868,1677,2142,353,4295,586,6634,549,7117,673,6108,556,8048,760,4482,558,1042,200,45982,1653,8753,803,10712,842,9543,697,7104,662,4364,477,3273,453,1025,230,1208,296,24937,1222,9718,768,7017,682,4302,482,1912,337,1131,301,135,108,33,33,689,209,29297,1428,21046,1243,5141,612,1814,350,654,233,56,44,18,22,0,29,568,118
0500000US06073,06073,"San Diego County, California",522595,3559,37602,1294,164,85,144,93,501,152,438,161,212,106,359,103,22343,999,13441,862,58712,1840,820,179,1145,259,3814,441,2598,381,1479,317,2971,398,43715,1612,2170,305,86853,2135,2120,436,1360,245,2358,384,4653,542,6225,550,17914,1012,49777,1911,2446,429,76499,1952,2197,484,4502,613,9887,728,12242,823,10778,669,16541,1032,18638,1168,1714,297,102020,2711,10728,805,17703,1091,20466,1179,18029,1022,12751,981,13205,838,6690,638,2448,345,61390,1838,15964,1060,15384,936,13708,905,8380,609,3928,398,2316,375,613,136,1097,227,99519,2077,60492,1531,20835,1158,9763,727,4592,602,1326,305,527,168,61,42,1923,357
0500000US06075,06075,"San Francisco County, California",224960,2065,17111,1018,316,156,47,41,301,133,829,205,498,154,505,209,9499,791,5116,510,26990,1191,1012,240,1159,313,4367,484,2832,367,1062,245,2160,407,13820,807,578,164,23308,1196,1697,383,1293,238,1784,330,1912,319,1897,330,3295,461,10872,854,558,171,17731,1115,2298,436,1207,285,2221,395,1759,310,1875,328,3364,491,4423,460,584,155,26176,1062,4580,438,3653,427,4107,445,3119,438,2861,366,3720,408,3346,424,790,204,20975,896,5694,464,4049,533,3885,389,2610,359,1453,269,1993,370,635,177,656,171,92669,1676,59692,1549,16498,863,8285,652,4130,458,1577,318,1145,262,43,54,1299,232
0500000US06077,06077,"San Joaquin County, California",99074,1553,8928,692,34,46,38,35,95,65,53,55,91,61,82,40,6395,546,2140,315,16161,766,172,76,207,99,565,115,584,161,598,165,1604,245,11612,616,819,185,20586,991,553,152,809,189,1505,258,2175,317,2733,334,4914,589,7032,539,865,201,15336,867,987,217,2287,294,3109,458,2938,385,1860,303,2146,344,1360,220,649,215,17611,942,4176,435,4233,462,2972,394,2389,357,1621,342,927,257,408,134,885,251,9086,811,3600,363,2583,447,1909,287,487,208,71,73,71,62,48,38,317,139,11366,797,8247,672,2030,345,601,208,96,53,5,8,12,19,0,29,375,147
0500000US06079,06079,"San Luis Obispo County, California",41992,1107,4491,534,0,29,11,12,45,59,61,77,34,35,78,96,3112,458,1150,270,5163,483,70,70,161,85,400,169,197,101,174,110,211,100,3718,484,232,84,6682,637,159,84,110,92,249,122,479,188,559,186,1565,305,3261,414,300,108,6365,561,399,173,448,153,1057,240,1183,283,605,170,1219,252,1199,317,255,117,8065,647,1234,278,1887,306,1781,346,918,212,963,233,680,235,231,130,371,166,4559,552,1586,350,962,244,1121,258,371,149,140,97,168,120,70,61,141,70,6667,635,4966,578,951,221,402,152,139,83,58,60,32,39,0,29,119,69
0500000US06081,06081,"San Mateo County, California",105396,1666,4721,574,69,65,0,29,103,105,10,15,28,35,96,82,2929,432,1486,284,7468,576,188,102,220,148,433,155,258,129,217,93,340,151,5491,530,321,116,11364,747,332,143,114,73,285,128,413,151,590,187,930,213,8498,607,202,85,11279,805,258,126,298,99,610,170,797,236,1464,308,2737,375,4754,510,361,148,16750,896,690,174,1275,251,2398,371,2798,461,2578,357,3294,501,3209,391,508,163,14197,804,2233,324,3202,421,3231,441,1947,334,1607,281,1159,173,506,140,312,123,39617,1253,21328,971,8488,623,5325,562,2170,267,1052,210,346,106,16,24,892,209
0500000US06083,06083,"Santa Barbara County, California",68707,1081,5177,559,0,29,29,38,90,61,116,98,18,20,52,52,3591,424,1281,241,8198,602,331,144,136,87,568,175,473,162,197,80,440,157,5712,490,341,135,10791,693,223,89,210,105,633,222,693,196,802,174,1742,313,6026,515,462,149,11414,763,552,192,963,242,1323,288,1677,347,1121,224,2294,332,3139,370,345,127,12172,853,1491,287,1884,305,2289,343,2175,398,1669,346,1518,275,945,230,201,90,8785,740,2207,356,2104,332,1970,343,1060,259,592,204,433,161,248,81,171,74,12170,793,7092,594,2443,354,1226,263,709,169,253,94,93,54,0,29,354,110
0500000US06085,06085,"Santa Clara County, California",271587,2269,14489,818,99,84,30,27,128,76,208,112,173,133,273,120,8718,629,4860,537,23324,914,264,111,446,164,1519,259,1821,330,1712,331,1450,276,15424,716,688,153,27905,1230,638,178,478,165,850,177,1046,245,1538,266,3361,417,19140,894,854,194,27167,1122,729,182,891,200,1636,229,2763,427,2861,421,6501,548,10877,684,909,185,39509,1398,2707,342,3453,378,6688,621,6934,574,5824,590,7304,652,5734,563,865,155,31988,1249,4521,447,6881,620,7756,644,5026,562,2981,363,3064,368,887,196,872,252,107205,1720,61047,1454,23188,926,12612,746,5930,527,1880,308,953,216,38,42,1557,250
0500000US06087,06087,"Santa Cruz County, California",38544,1010,3719,507,39,37,0,29,58,53,29,35,23,37,31,33,2520,413,1019,329,5200,498,125,76,124,76,226,147,299,107,149,94,259,135,3669,458,349,171,6576,575,214,102,168,97,195,86,433,164,693,223,649,181,4038,509,186,97,5531,577,284,152,256,112,345,138,707,221,741,194,1387,308,1660,300,151,78,6469,637,619,164,849,217,1209,282,1106,229,1025,238,764,179,797,231,100,79,4426,579,900,207,1052,244,994,258,577,191,344,141,268,140,106,74,185,97,6623,544,3873,393,1267,294,935,243,193,80,154,67,21,26,22,25,158,71
0500000US06089,06089,"Shasta County, California",26391,827,2854,327,8,13,0,29,21,24,34,39,7,12,41,43,1833,312,910,180,5645,475,104,57,110,73,255,81,306,89,104,56,727,208,3780,401,259,91,5978,492,214,109,238,104,433,138,853,190,698,175,1455,269,1874,313,213,87,4274,477,410,143,662,162,1076,232,872,280,302,87,604,158,258,103,90,56,4038,487,1191,273,1083,244,831,184,447,144,187,87,149,85,31,25,119,67,1822,339,1003,258,387,152,287,139,42,37,56,52,0,29,0,29,47,34,1780,260,1527,245,204,112,17,17,6,8,0,29,0,29,0,29,26,24
0500000US06091,06091,"Sierra County, California",245,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,62,0,12,0,12,0,12,48,49,0,12,0,12,38,42,0,12,57,42,0,12,0,12,7,14,10,14,16,24,0,12,24,24,0,12,13,14,0,12,5,8,0,12,6,11,0,12,0,12,0,12,2,4,22,24,4,7,11,15,7,13,0,12,0,12,0,12,0,12,0,12,41,37,39,35,0,12,0,12,0,12,0,12,0,12,0,12,2,6,26,33,26,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US06093,06093,"Siskiyou County, California",6561,393,845,175,3,6,2,4,8,11,6,7,1,3,30,33,589,155,206,75,1530,235,38,41,61,45,107,55,138,65,81,41,193,64,795,178,117,39,1697,237,169,75,90,40,138,57,217,66,243,109,352,115,373,122,115,64,931,176,309,118,102,49,128,48,130,43,79,55,50,38,39,39,94,42,874,183,432,124,225,101,58,36,37,38,8,7,18,22,26,24,70,36,397,142,276,111,41,25,36,50,28,42,0,26,0,26,0,26,16,14,287,105,271,105,6,9,0,26,0,26,0,26,0,26,0,26,10,12
0500000US06095,06095,"Solano County, California",58971,1045,4504,424,17,27,9,13,4,6,106,85,59,47,142,108,3194,373,973,232,6839,520,108,83,85,56,450,136,260,111,149,71,231,70,5266,503,290,118,9650,618,149,84,224,108,500,195,471,154,777,168,2327,360,4949,442,253,92,8602,628,377,136,504,201,1081,227,1337,306,1489,286,1684,275,1924,308,206,89,10738,632,1152,241,1682,277,2211,371,2287,332,1514,260,1144,222,452,134,296,129,7629,653,1926,326,2391,364,1712,348,1009,244,238,110,110,61,20,27,223,85,11009,630,7393,571,2156,322,914,187,219,102,24,38,10,15,0,29,293,94
0500000US06097,06097,"Sonoma County, California",75450,1425,4682,502,33,42,12,20,18,29,102,73,57,56,66,51,3138,397,1256,261,9714,801,170,96,228,84,748,192,526,185,174,87,494,176,6780,675,594,159,11110,702,365,139,198,83,444,175,609,214,747,191,1963,375,6398,564,386,122,11348,825,792,223,395,134,1249,243,1586,256,1937,347,1857,338,2996,402,536,172,15786,893,1842,303,2642,372,2965,443,2819,362,1955,275,2077,388,880,265,606,143,10089,760,2561,435,2422,307,2462,348,1462,281,401,141,400,159,53,51,328,137,12721,791,8186,679,2396,368,1204,233,335,121,182,82,57,40,0,29,361,117
0500000US06099,06099,"Stanislaus County, California",73534,1523,6661,624,6,10,50,71,33,50,52,39,70,75,51,41,4992,531,1407,275,13124,722,257,113,176,86,593,140,576,166,541,202,1057,241,9309,625,615,185,15761,790,433,143,572,198,1106,241,2238,384,2161,373,3540,474,4837,501,874,210,12084,836,788,192,1492,305,2674,441,2432,369,1979,357,1730,292,541,162,448,157,12122,838,2871,362,3657,492,2584,419,1159,282,586,196,421,181,153,85,691,204,6961,665,3717,461,2025,409,692,254,128,89,10,16,35,53,25,29,329,118,6821,592,5761,540,572,165,100,70,15,21,14,23,0,29,0,29,359,122
0500000US06101,06101,"Sutter County, California",13831,549,1110,206,0,29,0,29,0,29,25,37,0,29,0,29,785,174,300,107,2229,296,21,24,72,63,98,41,203,90,31,28,419,147,1289,229,96,43,3418,402,83,49,165,100,437,156,547,145,558,194,773,194,697,187,158,81,2348,333,327,111,451,162,602,192,338,126,242,122,254,105,89,54,45,23,2292,274,651,150,534,151,452,173,408,146,109,64,65,48,0,29,73,40,1079,220,556,150,250,136,153,92,77,61,0,29,0,29,0,29,43,25,1355,266,1256,258,40,41,26,21,0,29,0,29,0,29,0,29,33,32
0500000US06103,06103,"Tehama County, California",7778,519,952,246,0,29,0,29,70,99,0,29,0,29,0,29,638,219,244,109,1733,324,15,25,96,77,166,107,120,79,69,58,293,147,839,235,135,76,2451,361,122,94,83,63,297,148,460,183,224,115,572,184,612,210,81,53,923,190,225,100,137,71,71,46,263,119,76,81,25,30,60,54,66,53,968,230,587,181,109,83,87,61,48,36,26,41,15,21,0,29,96,65,557,187,388,138,115,124,0,29,1,3,0,29,0,29,0,29,53,31,194,78,150,67,31,34,0,29,0,29,0,29,0,29,0,29,13,16
0500000US06105,06105,"Trinity County, California",1704,218,272,122,0,19,0,19,0,19,0,19,0,19,30,46,173,97,69,57,526,171,0,19,0,19,108,83,34,46,13,20,80,57,244,104,47,32,472,144,18,25,15,13,48,54,116,83,91,71,60,46,78,71,46,43,198,93,39,38,38,38,6,10,27,35,62,52,22,28,0,19,4,6,165,82,52,44,94,72,7,10,6,10,0,19,0,19,0,19,6,10,35,33,30,29,5,10,0,19,0,19,0,19,0,19,0,19,0,19,36,34,32,34,0,19,0,19,0,19,0,19,0,19,0,19,4,5
0500000US06107,06107,"Tulare County, California",59169,1299,7095,648,12,18,67,49,72,65,50,44,99,83,178,99,5018,559,1599,281,12478,815,187,97,306,105,738,184,780,221,767,230,2101,393,7007,639,592,172,13985,771,611,161,985,238,1483,257,1770,321,2223,408,3155,385,2939,451,819,193,9489,722,1642,278,1726,276,2110,350,1481,300,915,261,721,201,361,156,533,143,8416,699,3378,469,2434,405,1181,233,747,271,148,84,148,94,11,12,369,91,3409,388,1949,272,779,231,273,141,141,90,31,35,0,29,15,21,221,92,4297,577,3782,489,318,234,39,45,2,3,0,29,0,29,0,29,156,57
0500000US06109,06109,"Tuolumne County, California",6809,556,592,220,0,29,0,29,0,29,5,9,4,8,10,13,475,201,98,68,1328,272,31,33,34,33,70,50,125,72,84,95,64,50,778,237,142,102,1602,319,1,3,59,56,263,145,162,96,362,183,301,164,327,144,127,112,966,251,62,41,140,103,287,148,143,103,126,79,130,102,36,34,42,33,1023,212,280,126,287,132,199,111,141,117,9,14,8,13,4,6,95,66,592,189,401,169,67,65,61,62,11,13,0,29,0,29,0,29,52,43,706,179,525,160,77,51,0,29,20,33,17,27,0,29,0,29,67,51
0500000US06111,06111,"Ventura County, California",99368,1783,4936,459,20,16,12,18,100,63,100,69,143,85,157,140,3082,419,1322,229,10521,654,175,75,344,140,940,214,643,156,403,146,422,126,7125,564,469,150,15291,844,301,109,291,113,318,108,683,188,725,180,2688,364,9559,638,726,191,14160,765,405,131,634,172,1177,249,1413,275,1750,283,3743,361,4647,458,391,129,19809,999,1519,292,2217,294,3565,410,3483,429,3406,417,3235,446,1725,285,659,182,13456,845,2802,427,3486,452,2588,322,2523,358,905,211,685,225,170,89,297,104,21195,957,11576,726,5136,527,2520,318,987,229,304,113,231,114,20,31,421,106
0500000US06113,06113,"Yolo County, California",35036,903,4597,345,0,29,32,35,23,37,55,45,54,68,19,21,2816,334,1598,250,6113,515,128,81,70,54,487,149,220,111,170,96,506,170,4236,485,296,124,5912,586,149,100,206,116,393,156,636,227,728,217,1162,248,2393,393,245,96,4756,489,320,141,613,196,749,218,827,176,784,245,588,184,636,174,239,104,6415,567,1367,262,1211,235,1611,348,1038,254,389,121,288,110,237,89,274,144,3007,444,1389,295,836,211,468,167,136,87,55,39,34,30,0,29,89,42,4236,466,3241,401,631,182,182,105,23,16,9,15,16,24,0,29,134,73
0500000US06115,06115,"Yuba County, California",10817,570,983,186,0,29,75,62,45,56,0,29,11,18,17,26,595,162,240,103,2105,346,39,37,131,96,99,56,134,74,76,46,295,130,1236,263,95,57,2584,330,78,57,89,52,165,79,465,145,585,177,420,130,603,182,179,96,1794,265,145,87,499,187,366,155,313,145,40,39,226,102,96,59,109,95,1793,369,435,146,451,172,243,143,242,121,170,125,104,58,78,99,70,66,670,168,325,142,181,83,74,49,45,36,18,23,0,29,0,29,27,34,888,198,759,186,94,62,35,26,0,29,0,29,0,29,0,29,0,29
0500000US08001,08001,"Adams County, Colorado",57282,1338,4582,467,39,40,30,34,105,79,196,115,29,31,134,112,3081,410,968,208,6135,526,186,94,45,40,246,104,250,110,164,78,497,136,4622,489,125,67,11041,888,302,122,322,125,661,222,1049,246,1704,316,2346,453,4328,520,329,120,10724,832,630,180,1236,254,1775,384,2035,371,1689,315,2012,381,1041,267,306,143,12454,843,2619,422,3122,386,3101,452,1985,339,824,219,490,165,136,78,177,79,6800,687,2865,402,1940,341,1281,287,605,237,0,28,9,16,20,31,80,55,5546,538,4510,448,673,188,121,107,54,66,0,28,0,28,0,28,188,107
