"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Lowndes County, GA"	"13185"	37	569421	6.5
	"Lumpkin County, GA"	"13187"	34	157820	21.5
	"McDuffie County, GA"	"13189"	Suppressed	107463	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	70223	Suppressed
	"Macon County, GA"	"13193"	Suppressed	68197	Suppressed
	"Madison County, GA"	"13195"	32	142936	22.4
	"Marion County, GA"	"13197"	Suppressed	43172	Suppressed
	"Meriwether County, GA"	"13199"	13	105743	Unreliable
	"Miller County, GA"	"13201"	Suppressed	29508	Suppressed
	"Mitchell County, GA"	"13205"	12	113141	Unreliable
	"Monroe County, GA"	"13207"	19	135557	Unreliable
	"Montgomery County, GA"	"13209"	Suppressed	45054	Suppressed
	"Morgan County, GA"	"13211"	11	90365	Unreliable
	"Murray County, GA"	"13213"	45	197339	22.8
	"Muscogee County, GA"	"13215"	96	995833	9.6
	"Newton County, GA"	"13217"	64	526671	12.2
	"Oconee County, GA"	"13219"	15	179959	Unreliable
	"Oglethorpe County, GA"	"13221"	Suppressed	73890	Suppressed
	"Paulding County, GA"	"13223"	125	763445	16.4
	"Peach County, GA"	"13225"	13	134410	Unreliable
	"Pickens County, GA"	"13227"	27	152310	17.7
	"Pierce County, GA"	"13229"	15	95510	Unreliable
	"Pike County, GA"	"13231"	Suppressed	89679	Suppressed
	"Polk County, GA"	"13233"	39	207701	18.8
	"Pulaski County, GA"	"13235"	Suppressed	56873	Suppressed
	"Putnam County, GA"	"13237"	13	107123	Unreliable
	"Quitman County, GA"	"13239"	Suppressed	11677	Suppressed
	"Rabun County, GA"	"13241"	21	81920	25.6
	"Randolph County, GA"	"13243"	Suppressed	35955	Suppressed
	"Richmond County, GA"	"13245"	196	1008611	19.4
	"Rockdale County, GA"	"13247"	60	443196	13.5
	"Schley County, GA"	"13249"	Suppressed	25731	Suppressed
	"Screven County, GA"	"13251"	Suppressed	70484	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	43038	Suppressed
	"Spalding County, GA"	"13255"	51	322054	15.8
	"Stephens County, GA"	"13257"	21	128390	16.4
	"Stewart County, GA"	"13259"	Suppressed	29153	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	153611	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	31603	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	8256	Suppressed
	"Tattnall County, GA"	"13267"	20	126405	15.8
	"Taylor County, GA"	"13269"	Suppressed	41610	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	81463	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	44963	Suppressed
	"Thomas County, GA"	"13275"	14	224918	Unreliable
	"Tift County, GA"	"13277"	17	203180	Unreliable
	"Toombs County, GA"	"13279"	17	135991	Unreliable
	"Towns County, GA"	"13281"	11	55948	Unreliable
	"Treutlen County, GA"	"13283"	Suppressed	33652	Suppressed
	"Troup County, GA"	"13285"	55	348076	15.8
	"Turner County, GA"	"13287"	Suppressed	40492	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	41536	Suppressed
	"Union County, GA"	"13291"	17	112204	Unreliable
	"Upson County, GA"	"13293"	20	131660	15.2
	"Walker County, GA"	"13295"	54	341317	15.8
	"Walton County, GA"	"13297"	82	443552	18.5
	"Ware County, GA"	"13299"	30	178203	16.8
	"Warren County, GA"	"13301"	Suppressed	27283	Suppressed
	"Washington County, GA"	"13303"	Suppressed	102897	Suppressed
	"Wayne County, GA"	"13305"	30	149481	20.1
	"Webster County, GA"	"13307"	Suppressed	13220	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	39737	Suppressed
	"White County, GA"	"13311"	23	142423	16.1
	"Whitfield County, GA"	"13313"	65	519950	12.5
	"Wilcox County, GA"	"13315"	Suppressed	44225	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	49514	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	45976	Suppressed
	"Worth County, GA"	"13321"	13	104211	Unreliable
	"Hawaii County, HI"	"15001"	110	980269	11.2
	"Honolulu County, HI"	"15003"	623	4955186	12.6
	"Kalawao County, HI"	"15005"	Suppressed	444	Suppressed
	"Kauai County, HI"	"15007"	38	355910	10.7
	"Maui County, HI"	"15009"	107	819504	13.1
	"Ada County, ID"	"16001"	309	2177788	14.2
	"Adams County, ID"	"16003"	Suppressed	19579	Suppressed
	"Bannock County, ID"	"16005"	101	419986	24.0
	"Bear Lake County, ID"	"16007"	Suppressed	29795	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	45490	Suppressed
	"Bingham County, ID"	"16011"	27	226677	11.9
	"Blaine County, ID"	"16013"	11	108218	Unreliable
	"Boise County, ID"	"16015"	Suppressed	35091	Suppressed
	"Bonner County, ID"	"16017"	22	210239	10.5
	"Bonneville County, ID"	"16019"	131	553056	23.7
	"Boundary County, ID"	"16021"	Suppressed	56753	Suppressed
	"Butte County, ID"	"16023"	Suppressed	12868	Suppressed
	"Camas County, ID"	"16025"	Suppressed	5321	Suppressed
	"Canyon County, ID"	"16027"	106	1037889	10.2
	"Caribou County, ID"	"16029"	Suppressed	34336	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	117545	Suppressed
	"Clark County, ID"	"16033"	Suppressed	4347	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	42678	Suppressed
	"Custer County, ID"	"16037"	Suppressed	20744	Suppressed
	"Elmore County, ID"	"16039"	13	130981	Unreliable
	"Franklin County, ID"	"16041"	Suppressed	65919	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	64650	Suppressed
	"Gem County, ID"	"16045"	11	84967	Unreliable
	"Gooding County, ID"	"16047"	Suppressed	75737	Suppressed
	"Idaho County, ID"	"16049"	10	81128	Unreliable
	"Jefferson County, ID"	"16051"	Suppressed	137377	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	114767	Suppressed
	"Kootenai County, ID"	"16055"	86	753885	11.4
	"Latah County, ID"	"16057"	18	193796	Unreliable
	"Lemhi County, ID"	"16059"	Suppressed	38771	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	19269	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	26517	Suppressed
	"Madison County, ID"	"16065"	Suppressed	191950	Suppressed
	"Minidoka County, ID"	"16067"	11	102421	Unreliable
	"Nez Perce County, ID"	"16069"	28	200724	13.9
	"Oneida County, ID"	"16071"	Suppressed	21510	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	57152	Suppressed
	"Payette County, ID"	"16075"	25	114583	21.8
	"Power County, ID"	"16077"	Suppressed	38238	Suppressed
	"Shoshone County, ID"	"16079"	15	62506	Unreliable
	"Teton County, ID"	"16081"	Suppressed	53521	Suppressed
	"Twin Falls County, ID"	"16083"	63	411884	15.3
	"Valley County, ID"	"16085"	Suppressed	50718	Suppressed
	"Washington County, ID"	"16087"	Suppressed	50242	Suppressed
	"Adams County, IL"	"17001"	49	333943	14.7
	"Alexander County, IL"	"17003"	Suppressed	34694	Suppressed
	"Bond County, IL"	"17005"	17	85461	Unreliable
	"Boone County, IL"	"17007"	43	268427	16.0
	"Brown County, IL"	"17009"	Suppressed	33999	Suppressed
	"Bureau County, IL"	"17011"	29	168085	17.3
	"Calhoun County, IL"	"17013"	Suppressed	24641	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	73298	Suppressed
	"Cass County, IL"	"17017"	Suppressed	64508	Suppressed
	"Champaign County, IL"	"17019"	143	1038709	13.8
	"Christian County, IL"	"17021"	36	168243	21.4
	"Clark County, IL"	"17023"	16	80046	Unreliable
	"Clay County, IL"	"17025"	Suppressed	67083	Suppressed
	"Clinton County, IL"	"17027"	18	188893	Unreliable
	"Coles County, IL"	"17029"	28	263860	10.6
	"Cook County, IL"	"17031"	4296	26140134	16.4
	"Crawford County, IL"	"17033"	10	96581	Unreliable
	"Cumberland County, IL"	"17035"	Suppressed	54436	Suppressed
	"DeKalb County, IL"	"17037"	60	523816	11.5
	"De Witt County, IL"	"17039"	19	81119	Unreliable
	"Douglas County, IL"	"17041"	10	98977	Unreliable
	"DuPage County, IL"	"17043"	578	4658066	12.4
	"Edgar County, IL"	"17045"	14	88359	Unreliable
	"Edwards County, IL"	"17047"	Suppressed	32832	Suppressed
	"Effingham County, IL"	"17049"	20	171516	11.7
	"Fayette County, IL"	"17051"	21	109546	19.2
	"Ford County, IL"	"17053"	Suppressed	68111	Suppressed
	"Franklin County, IL"	"17055"	59	196295	30.1
	"Fulton County, IL"	"17057"	25	178698	14.0
	"Gallatin County, IL"	"17059"	Suppressed	26263	Suppressed
	"Greene County, IL"	"17061"	13	66571	Unreliable
	"Grundy County, IL"	"17063"	38	252217	15.1
	"Hamilton County, IL"	"17065"	Suppressed	41119	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	92253	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	20515	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	34565	Suppressed
	"Henry County, IL"	"17073"	19	247592	Unreliable
	"Iroquois County, IL"	"17075"	27	142743	18.9
	"Jackson County, IL"	"17077"	52	296007	17.6
	"Jasper County, IL"	"17079"	Suppressed	47936	Suppressed
	"Jefferson County, IL"	"17081"	30	192170	15.6
	"Jersey County, IL"	"17083"	33	111550	29.6
	"Jo Daviess County, IL"	"17085"	Suppressed	110111	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	63842	Suppressed
	"Kane County, IL"	"17089"	283	2648178	10.7
	"Kankakee County, IL"	"17091"	112	553987	20.2
	"Kendall County, IL"	"17093"	75	614966	12.2
	"Knox County, IL"	"17095"	37	257164	14.4
	"Lake County, IL"	"17097"	410	3518682	11.7
	"LaSalle County, IL"	"17099"	128	555466	23.0
	"Lawrence County, IL"	"17101"	Suppressed	82113	Suppressed
	"Lee County, IL"	"17103"	24	172834	13.9
	"Livingston County, IL"	"17105"	33	185804	17.8
	"Logan County, IL"	"17107"	25	147976	16.9
	"McDonough County, IL"	"17109"	10	157496	Unreliable
	"McHenry County, IL"	"17111"	260	1538161	16.9
	"McLean County, IL"	"17113"	120	866582	13.8
	"Macon County, IL"	"17115"	78	537282	14.5
	"Macoupin County, IL"	"17117"	39	230732	16.9
	"Madison County, IL"	"17119"	377	1331181	28.3
	"Marion County, IL"	"17121"	46	191574	24.0
	"Marshall County, IL"	"17123"	Suppressed	59818	Suppressed
	"Mason County, IL"	"17125"	Suppressed	69069	Suppressed
	"Massac County, IL"	"17127"	16	73746	Unreliable
	"Menard County, IL"	"17129"	Suppressed	62382	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	79329	Suppressed
	"Monroe County, IL"	"17133"	14	169259	Unreliable
	"Montgomery County, IL"	"17135"	24	145653	16.5
	"Morgan County, IL"	"17137"	25	172899	14.5
	"Moultrie County, IL"	"17139"	Suppressed	74159	Suppressed
	"Ogle County, IL"	"17141"	36	258465	13.9
	"Peoria County, IL"	"17143"	197	929986	21.2
	"Perry County, IL"	"17145"	20	107744	18.6
	"Piatt County, IL"	"17147"	12	82256	Unreliable
	"Pike County, IL"	"17149"	10	79932	Unreliable
	"Pope County, IL"	"17151"	Suppressed	21296	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	28529	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	28597	Suppressed
	"Randolph County, IL"	"17157"	30	163655	18.3
	"Richland County, IL"	"17159"	Suppressed	80103	Suppressed
	"Rock Island County, IL"	"17161"	83	729046	11.4
	"St. Clair County, IL"	"17163"	227	1321974	17.2
	"Saline County, IL"	"17165"	30	122508	24.5
	"Sangamon County, IL"	"17167"	189	990805	19.1
	"Schuyler County, IL"	"17169"	Suppressed	35764	Suppressed
	"Scott County, IL"	"17171"	Suppressed	25573	Suppressed
	"Shelby County, IL"	"17173"	11	109378	Unreliable
	"Stark County, IL"	"17175"	Suppressed	28718	Suppressed
	"Stephenson County, IL"	"17177"	33	229602	14.4
	"Tazewell County, IL"	"17179"	114	674770	16.9
	"Union County, IL"	"17181"	14	86650	Unreliable
	"Vermilion County, IL"	"17183"	88	395359	22.3
	"Wabash County, IL"	"17185"	Suppressed	57737	Suppressed
	"Warren County, IL"	"17187"	Suppressed	87672	Suppressed
	"Washington County, IL"	"17189"	15	71239	Unreliable
	"Wayne County, IL"	"17191"	Suppressed	82469	Suppressed
	"White County, IL"	"17193"	Suppressed	71480	Suppressed
	"Whiteside County, IL"	"17195"	42	284166	14.8
	"Will County, IL"	"17197"	551	3437701	16.0
	"Williamson County, IL"	"17199"	64	336286	19.0
	"Winnebago County, IL"	"17201"	489	1436937	34.0
	"Woodford County, IL"	"17203"	25	195553	12.8
	"Adams County, IN"	"18001"	18	175108	Unreliable
	"Allen County, IN"	"18003"	337	1840663	18.3
	"Bartholomew County, IN"	"18005"	76	404408	18.8
	"Benton County, IN"	"18007"	Suppressed	43411	Suppressed
	"Blackford County, IN"	"18009"	22	61305	35.9
	"Boone County, IN"	"18011"	62	316264	19.6
	"Brown County, IN"	"18013"	14	74909	Unreliable
	"Carroll County, IN"	"18015"	13	99874	Unreliable
	"Cass County, IN"	"18017"	16	190820	Unreliable
	"Clark County, IN"	"18019"	157	575575	27.3
	"Clay County, IN"	"18021"	19	132375	Unreliable
	"Clinton County, IN"	"18023"	26	163075	15.9
	"Crawford County, IN"	"18025"	10	52864	Unreliable
	"Daviess County, IN"	"18027"	12	164124	Unreliable
	"Dearborn County, IN"	"18029"	74	247937	29.8
	"Decatur County, IN"	"18031"	28	132657	21.1
	"De Kalb County, IN"	"18033"	23	212861	10.8
	"Delaware County, IN"	"18035"	179	582197	30.7
	"Dubois County, IN"	"18037"	17	212277	Unreliable
	"Elkhart County, IN"	"18039"	125	1014821	12.3
	"Fayette County, IN"	"18041"	69	117303	58.8
	"Floyd County, IN"	"18043"	98	383262	25.6
	"Fountain County, IN"	"18045"	10	83120	Unreliable
	"Franklin County, IN"	"18047"	26	114091	22.8
	"Fulton County, IN"	"18049"	19	101462	Unreliable
	"Gibson County, IN"	"18051"	14	168425	Unreliable
	"Grant County, IN"	"18053"	108	339102	31.8
	"Greene County, IN"	"18055"	29	162336	17.9
	"Hamilton County, IN"	"18057"	167	1549133	10.8
	"Hancock County, IN"	"18059"	81	364775	22.2
	"Harrison County, IN"	"18061"	41	197764	20.7
	"Hendricks County, IN"	"18063"	119	792422	15.0
	"Henry County, IN"	"18065"	50	244021	20.5
	"Howard County, IN"	"18067"	127	413229	30.7
	"Huntington County, IN"	"18069"	30	182864	16.4
	"Jackson County, IN"	"18071"	65	219137	29.7
	"Jasper County, IN"	"18073"	27	167214	16.1
	"Jay County, IN"	"18075"	30	105621	28.4
	"Jefferson County, IN"	"18077"	27	161875	16.7
	"Jennings County, IN"	"18079"	40	139522	28.7
	"Johnson County, IN"	"18081"	145	748585	19.4
	"Knox County, IN"	"18083"	23	189071	12.2
	"Kosciusko County, IN"	"18085"	48	393445	12.2
	"Lagrange County, IN"	"18087"	12	193654	Unreliable
	"Lake County, IN"	"18089"	446	2441035	18.3
	"La Porte County, IN"	"18091"	109	553653	19.7
	"Lawrence County, IN"	"18093"	24	228227	10.5
	"Madison County, IN"	"18095"	180	649068	27.7
	"Marion County, IN"	"18097"	1390	4692855	29.6
	"Marshall County, IN"	"18099"	28	234127	12.0
	"Martin County, IN"	"18101"	Suppressed	50975	Suppressed
	"Miami County, IN"	"18103"	27	179684	15.0
	"Monroe County, IN"	"18105"	122	722414	16.9
	"Montgomery County, IN"	"18107"	36	191149	18.8
	"Morgan County, IN"	"18109"	88	348534	25.2
	"Newton County, IN"	"18111"	16	70305	Unreliable
	"Noble County, IN"	"18113"	19	238011	Unreliable
	"Ohio County, IN"	"18115"	10	29727	Unreliable
	"Orange County, IN"	"18117"	11	97765	Unreliable
	"Owen County, IN"	"18119"	15	104721	Unreliable
	"Parke County, IN"	"18121"	11	85022	Unreliable
	"Perry County, IN"	"18123"	14	96406	Unreliable
	"Pike County, IN"	"18125"	Suppressed	62697	Suppressed
	"Porter County, IN"	"18127"	210	837516	25.1
	"Posey County, IN"	"18129"	Suppressed	127609	Suppressed
	"Pulaski County, IN"	"18131"	20	64057	31.2
	"Putnam County, IN"	"18133"	25	187846	13.3
	"Randolph County, IN"	"18135"	46	126187	36.5
	"Ripley County, IN"	"18137"	38	142905	26.6
	"Rush County, IN"	"18139"	18	83862	Unreliable
	"St. Joseph County, IN"	"18141"	262	1342343	19.5
	"Scott County, IN"	"18143"	55	119028	46.2
	"Shelby County, IN"	"18145"	37	222505	16.6
	"Spencer County, IN"	"18147"	Suppressed	103502	Suppressed
	"Starke County, IN"	"18149"	44	115131	38.2
	"Steuben County, IN"	"18151"	15	171638	Unreliable
	"Sullivan County, IN"	"18153"	23	104749	22.0
	"Switzerland County, IN"	"18155"	16	52725	Unreliable
	"Tippecanoe County, IN"	"18157"	143	927720	15.4
	"Tipton County, IN"	"18159"	13	76642	Unreliable
	"Union County, IN"	"18161"	14	36117	Unreliable
	"Vanderburgh County, IN"	"18163"	233	908618	25.6
	"Vermillion County, IN"	"18165"	17	78413	Unreliable
	"Vigo County, IN"	"18167"	100	539809	18.5
	"Wabash County, IN"	"18169"	37	159953	23.1
	"Warren County, IN"	"18171"	Suppressed	41403	Suppressed
	"Warrick County, IN"	"18173"	18	309123	Unreliable
	"Washington County, IN"	"18175"	35	138982	25.2
	"Wayne County, IN"	"18177"	173	335318	51.6
	"Wells County, IN"	"18179"	22	139573	15.8
	"White County, IN"	"18181"	23	121393	18.9
	"Whitley County, IN"	"18183"	10	167308	Unreliable
	"Adair County, IA"	"19001"	Suppressed	36300	Suppressed
	"Adams County, IA"	"19003"	Suppressed	18944	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	69861	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	62696	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	28696	Suppressed
	"Benton County, IA"	"19011"	Suppressed	128378	Suppressed
	"Black Hawk County, IA"	"19013"	52	664450	7.8
	"Boone County, IA"	"19015"	Suppressed	132456	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	123776	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	105270	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	102080	Suppressed
	"Butler County, IA"	"19023"	Suppressed	74339	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	49202	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	102415	Suppressed
	"Cass County, IA"	"19029"	Suppressed	66775	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	92141	Suppressed
	"Cerro Gordo County, IA"	"19033"	37	215922	17.1
	"Cherokee County, IA"	"19035"	Suppressed	58179	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	60710	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	46484	Suppressed
	"Clay County, IA"	"19041"	Suppressed	82016	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	88336	Suppressed
	"Clinton County, IA"	"19045"	24	238558	10.1
	"Crawford County, IA"	"19047"	Suppressed	85752	Suppressed
	"Dallas County, IA"	"19049"	22	403925	5.4
	"Davis County, IA"	"19051"	Suppressed	44167	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	40710	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	86815	Suppressed
	"Des Moines County, IA"	"19057"	23	199946	11.5
	"Dickinson County, IA"	"19059"	Suppressed	85443	Suppressed
	"Dubuque County, IA"	"19061"	44	483236	9.1
	"Emmet County, IA"	"19063"	Suppressed	48845	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	100952	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	79746	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	51613	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	34906	Suppressed
	"Greene County, IA"	"19073"	Suppressed	45358	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	61770	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	53380	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	75810	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	54701	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	86393	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	71305	Suppressed
	"Henry County, IA"	"19087"	Suppressed	100025	Suppressed
	"Howard County, IA"	"19089"	Suppressed	46945	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	47934	Suppressed
	"Ida County, IA"	"19093"	Suppressed	35061	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	81520	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	97351	Suppressed
	"Jasper County, IA"	"19099"	23	184014	12.5
	"Jefferson County, IA"	"19101"	Suppressed	88202	Suppressed
	"Johnson County, IA"	"19103"	61	721450	8.5
	"Jones County, IA"	"19105"	Suppressed	102506	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	50995	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	75821	Suppressed
	"Lee County, IA"	"19111"	23	174967	13.1
	"Linn County, IA"	"19113"	137	1099554	12.5
	"Louisa County, IA"	"19115"	Suppressed	55954	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	43310	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	58686	Suppressed
	"Madison County, IA"	"19121"	Suppressed	78671	Suppressed
	"Mahaska County, IA"	"19123"	11	111527	Unreliable
	"Marion County, IA"	"19125"	19	166205	Unreliable
	"Marshall County, IA"	"19127"	Suppressed	203206	Suppressed
	"Mills County, IA"	"19129"	Suppressed	74611	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	53714	Suppressed
	"Monona County, IA"	"19133"	Suppressed	44734	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	39701	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	51441	Suppressed
	"Muscatine County, IA"	"19139"	13	214570	Unreliable
	"O'Brien County, IA"	"19141"	Suppressed	69905	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	30692	Suppressed
	"Page County, IA"	"19145"	Suppressed	77351	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	45556	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	125051	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	35032	Suppressed
	"Polk County, IA"	"19153"	326	2335125	14.0
	"Pottawattamie County, IA"	"19155"	58	466495	12.4
	"Poweshiek County, IA"	"19157"	Suppressed	92666	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	25293	Suppressed
	"Sac County, IA"	"19161"	Suppressed	49820	Suppressed
	"Scott County, IA"	"19163"	150	858881	17.5
	"Shelby County, IA"	"19165"	Suppressed	59264	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	173923	Suppressed
	"Story County, IA"	"19169"	36	477092	7.5
	"Tama County, IA"	"19171"	Suppressed	86741	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	30903	Suppressed
	"Union County, IA"	"19175"	Suppressed	62438	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	36676	Suppressed
	"Wapello County, IA"	"19179"	18	175802	Unreliable
	"Warren County, IA"	"19181"	19	243772	Unreliable
	"Washington County, IA"	"19183"	10	110894	Unreliable
	"Wayne County, IA"	"19185"	Suppressed	32110	Suppressed
	"Webster County, IA"	"19187"	19	184444	Unreliable
	"Winnebago County, IA"	"19189"	Suppressed	52940	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	103233	Suppressed
	"Woodbury County, IA"	"19193"	50	512391	9.8
	"Worth County, IA"	"19195"	Suppressed	37775	Suppressed
	"Wright County, IA"	"19197"	Suppressed	64148	Suppressed
	"Allen County, KS"	"20001"	Suppressed	63983	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	39248	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	82372	Suppressed
	"Barber County, KS"	"20007"	Suppressed	23941	Suppressed
	"Barton County, KS"	"20009"	Suppressed	135248	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	73707	Suppressed
	"Brown County, KS"	"20013"	Suppressed	48913	Suppressed
	"Butler County, KS"	"20015"	51	332674	15.3
	"Chase County, KS"	"20017"	Suppressed	13423	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	17172	Suppressed
	"Cherokee County, KS"	"20021"	15	102659	Unreliable
	"Cheyenne County, KS"	"20023"	Suppressed	13410	Suppressed
	"Clark County, KS"	"20025"	Suppressed	10509	Suppressed
	"Clay County, KS"	"20027"	Suppressed	41171	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	46037	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	41886	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	9404	Suppressed
	"Cowley County, KS"	"20035"	26	179069	14.5
	"Crawford County, KS"	"20037"	14	195983	Unreliable
	"Decatur County, KS"	"20039"	Suppressed	14487	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	96272	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	38913	Suppressed
	"Douglas County, KS"	"20045"	62	589193	10.5
	"Edwards County, KS"	"20047"	Suppressed	14774	Suppressed
	"Elk County, KS"	"20049"	Suppressed	12999	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	144685	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	31791	Suppressed
	"Finney County, KS"	"20055"	16	185206	Unreliable
	"Ford County, KS"	"20057"	Suppressed	172502	Suppressed
	"Franklin County, KS"	"20059"	14	128253	Unreliable
	"Geary County, KS"	"20061"	14	180568	Unreliable
	"Gove County, KS"	"20063"	Suppressed	13356	Suppressed
	"Graham County, KS"	"20065"	Suppressed	12809	Suppressed
	"Grant County, KS"	"20067"	Suppressed	38671	Suppressed
	"Gray County, KS"	"20069"	Suppressed	30216	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	6466	Suppressed
	"Greenwood County, KS"	"20073"	10	31270	Unreliable
	"Hamilton County, KS"	"20075"	Suppressed	12862	Suppressed
	"Harper County, KS"	"20077"	Suppressed	28770	Suppressed
	"Harvey County, KS"	"20079"	21	174091	12.1
	"Haskell County, KS"	"20081"	Suppressed	20370	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	9471	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	66852	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	94493	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	14810	Suppressed
	"Johnson County, KS"	"20091"	257	2896993	8.9
	"Kearny County, KS"	"20093"	Suppressed	19671	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	38056	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	12568	Suppressed
	"Labette County, KS"	"20099"	16	103268	Unreliable
	"Lane County, KS"	"20101"	Suppressed	8272	Suppressed
	"Leavenworth County, KS"	"20103"	57	397596	14.3
	"Lincoln County, KS"	"20105"	Suppressed	15535	Suppressed
	"Linn County, KS"	"20107"	10	47838	Unreliable
	"Logan County, KS"	"20109"	Suppressed	14069	Suppressed
	"Lyon County, KS"	"20111"	11	166963	Unreliable
	"McPherson County, KS"	"20113"	16	145263	Unreliable
	"Marion County, KS"	"20115"	Suppressed	60628	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	49525	Suppressed
	"Meade County, KS"	"20119"	Suppressed	21549	Suppressed
	"Miami County, KS"	"20121"	26	164635	15.8
	"Mitchell County, KS"	"20123"	Suppressed	31315	Suppressed
	"Montgomery County, KS"	"20125"	28	166973	16.8
	"Morris County, KS"	"20127"	Suppressed	28112	Suppressed
	"Morton County, KS"	"20129"	Suppressed	14848	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	50895	Suppressed
	"Neosho County, KS"	"20133"	13	81353	Unreliable
	"Ness County, KS"	"20135"	Suppressed	15014	Suppressed
