,county_code,geometry,county,state,deaths13,deaths14,deaths15,deaths16,deaths17,pop13,pop14,pop15,pop16,pop17,total_deaths,deaths_no_13,deaths_no_14,deaths_no_15,deaths_no_16,deaths_no_17,crude_rate13,crude_rate14,crude_rate15,crude_rate16,crude_rate17,crude_rate_lag13,crude_rate_lag14,crude_rate_lag15,crude_rate_lag16,crude_rate_lag17,percent_in_distress,prate_13,prate_14,prate_15,prate_16,prate_17,xgb_predicted,test_17
858,20011,"POLYGON ((-94.933905 38.035405, -94.616242 38.035405, -94.616242 37.673926, -94.884612 37.673926, -95.087259 37.673926, -95.087259 37.734173, -95.076305 38.035405, -94.933905 38.035405))","Bourbon County, KS",KS,0,0,0,0,0,14852,14772,14712,14617,14754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946955997588909,120.5,117.6,104.3,116.7,105.6,0.014896035,0
859,20013,"POLYGON ((-95.788308 40.001626, -95.33919899999999 40.001626, -95.33919899999999 39.651102, -95.393968 39.651102, -95.56375300000001 39.651102, -95.728061 39.651102, -95.788308 39.651102, -95.788308 40.001626))","Brown County, KS",KS,0,0,0,0,0,9997,9815,9776,9684,9641,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11254295532646048,52.6,64.3,54.5,47.7,46.5,-0.0054214597,0
860,20015,"POLYGON ((-97.113727 38.084697, -96.83987999999999 38.084697, -96.522218 38.084697, -96.52769499999999 37.608203, -96.52769499999999 37.476757, -97.080866 37.476757, -97.152066 37.476757, -97.152066 37.914912, -97.152066 38.090174, -97.113727 38.084697))","Butler County, KS",KS,0,0,0,0,0,65803,66227,66741,67025,66878,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02473215080676276,0.07370239562266732,0.0488687853565662,0.12207150460453715,0.17033718976730966,0.18769373837569747,112.8,110.2,104.7,96.6,88.9,0.014896035,0
861,20017,"POLYGON ((-96.817972 38.522852, -96.35243199999999 38.522852, -96.35790900000001 38.172328, -96.522218 38.084697, -96.83987999999999 38.084697, -96.817972 38.522852))","Chase County, KS",KS,0,0,0,0,0,2700,2692,2679,2669,2683,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11440677966101695,,,,,,-0.0054214597,0
862,20019,"POLYGON ((-96.522218 37.301494, -95.96357 37.301494, -95.96357 37.000263, -96.001908 37.000263, -96.52769499999999 37.000263, -96.522218 37.301494))","Chautauqua County, KS",KS,0,0,0,0,0,3552,3481,3402,3374,3363,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14150943396226415,18.6,23.1,18.4,14.3,9.0,-0.0054214597,0
863,20021,"POLYGON ((-94.829843 37.339833, -94.616242 37.339833, -94.616242 37.055032, -94.616242 37.055032, -94.616242 37.000263, -94.994151 37.000263, -95.005105 37.000263, -95.07082800000001 37.000263, -95.076305 37.339833, -94.829843 37.339833))","Cherokee County, KS",KS,0,0,0,0,0,20978,20787,20533,20246,20115,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571072319201995,57.7,77.6,71.3,42.6,36.3,-0.0054214597,0
864,20023,"POLYGON ((-101.90605 40.001626, -101.413125 40.001626, -101.413125 39.568948, -102.004635 39.568948, -102.04845 39.568948, -102.04845 39.574425, -102.053927 40.001626, -101.90605 40.001626))","Cheyenne County, KS",KS,0,0,0,0,0,2694,2693,2679,2661,2683,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07171314741035857,121.9,119.9,115.8,116.2,104.3,0.014896035,0
865,20025,"POLYGON ((-100.054844 37.47128, -99.556443 37.465803, -99.545489 37.383649, -99.540012 37.000263, -100.000075 37.000263, -100.087706 37.000263, -100.109614 37.476757, -100.054844 37.47128))","Clark County, KS",KS,0,0,0,0,0,2193,2144,2096,2072,2004,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06428571428571428,,9.7,6.0,0.9,0.8,-0.0054214597,0
866,20027,"POLYGON ((-97.299943 39.568948, -96.960373 39.568948, -96.960373 39.218424, -96.96585 39.130793, -97.261605 39.130793, -97.371143 39.130793, -97.371143 39.306055, -97.371143 39.568948, -97.299943 39.568948))","Clay County, KS",KS,0,0,0,0,0,8406,8317,8347,8143,7958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14163090128755365,99.6,78.6,8.6,83.6,78.2,-0.0054214597,0
867,20029,"POLYGON ((-97.69976 39.656579, -97.371143 39.656579, -97.371143 39.568948, -97.371143 39.306055, -97.590221 39.306055, -97.92979099999999 39.306055, -97.92979099999999 39.568948, -97.92979099999999 39.656579, -97.69976 39.656579))","Cloud County, KS",KS,0,0,0,0,0,9292,9385,9219,9150,8991,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11946050096339114,89.9,89.0,78.5,47.2,38.6,0.014896035,0
868,20031,"POLYGON ((-95.65686100000001 38.435221, -95.508984 38.435221, -95.508984 38.391406, -95.519938 38.040881, -95.810215 38.040881, -95.95809300000001 38.040881, -95.95809300000001 38.172328, -95.95261600000001 38.435221, -95.65686100000001 38.435221))","Coffey County, KS",KS,0,0,0,0,0,8412,8433,8384,8433,8224,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1561771561771562,,11.4,21.4,5.1,3.1,-0.0054214597,0
869,20033,"POLYGON ((-99.014225 37.383649, -99.003272 37.000263, -99.457858 37.000263, -99.540012 37.000263, -99.545489 37.383649, -99.014225 37.383649))","Comanche County, KS",KS,0,0,0,0,0,1955,1954,1843,1862,1790,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06015037593984962,,2.1,2.4,1.1,0.6,-0.0054214597,0
870,20035,"POLYGON ((-97.080866 37.476757, -96.52769499999999 37.476757, -96.522218 37.301494, -96.52769499999999 37.000263, -96.730341 37.000263, -96.75224900000001 37.000263, -96.867265 37.000263, -97.14658900000001 37.000263, -97.152066 37.476757, -97.080866 37.476757))","Cowley County, KS",KS,0,0,0,0,0,36204,35963,35788,35753,35361,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.028265315207728865,0.08423130928304837,0.05585004040750422,0.13951029097661388,0.19467107401978245,0.15616966580976863,100.4,99.8,92.2,94.9,91.7,0.014896035,0
871,20037,"POLYGON ((-94.884612 37.673926, -94.616242 37.673926, -94.616242 37.652019, -94.616242 37.361741, -94.616242 37.339833, -94.829843 37.339833, -95.076305 37.339833, -95.087259 37.383649, -95.087259 37.673926, -94.884612 37.673926))","Crawford County, KS",KS,0,0,0,0,0,39278,39290,39217,39164,39034,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27425465326964255,143.0,133.9,116.2,105.2,93.5,-0.008878648,0
872,20039,"POLYGON ((-100.739462 40.001626, -100.191768 40.001626, -100.175337 40.001626, -100.180814 39.568948, -100.668261 39.568948, -100.717554 39.568948, -100.739462 39.568948, -100.739462 40.001626))","Decatur County, KS",KS,0,0,0,0,0,2930,2908,2932,2832,2885,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14742014742014742,109.9,114.8,91.6,82.5,59.8,0.014896035,0
873,20041,"POLYGON ((-97.261605 39.130793, -96.96585 39.130793, -96.889173 38.867899, -96.93298799999999 38.610483, -97.261605 38.610483, -97.371143 38.610483, -97.371143 38.95553, -97.371143 39.130793, -97.261605 39.130793))","Dickinson County, KS",KS,0,0,0,0,0,19609,19394,19303,19064,18902,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21242294926505453,37.4,2.4,1.9,1.6,1.7,-0.0054214597,0
874,20043,"POLYGON ((-95.33919899999999 40.001626, -95.306337 40.001626, -94.994151 39.897564, -94.879136 39.820887, -95.05439800000001 39.623717, -95.33919899999999 39.651102, -95.33919899999999 40.001626))","Doniphan County, KS",KS,0,0,0,0,0,7851,7874,7797,7664,7727,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13154831199068684,,,,,,-0.0054214597,0
875,20045,"POLYGON ((-95.49803 39.054115, -95.185844 39.043162, -95.05439800000001 38.982915, -95.05439800000001 38.736453, -95.49803 38.736453, -95.503507 38.736453, -95.49803 38.867899, -95.49803 39.054115))","Douglas County, KS",KS,3,3,3,1,2,114322,116585,118053,119440,120793,12,0,0,0,11,10,2.624166827032417,2.5732298323111893,2.541231480775584,0.8372404554588077,1.655725083407151,0.596716172628029,0.44467780263125783,0.5780827209295538,0.2757347527577277,0.40967157793511194,0.2907468727005151,78.3,76.5,72.0,67.4,59.1,5.679373,2
876,20047,"POLYGON ((-99.348319 38.002543, -99.019702 38.002543, -99.014225 37.827281, -99.014225 37.734173, -99.56192 37.734173, -99.567396 37.914912, -99.567396 38.084697, -99.348319 38.002543))","Edwards County, KS",KS,0,0,0,0,0,2945,3030,2968,2938,2893,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371841155234657,,3.0,31.9,65.7,64.2,-0.0054214597,0
877,20049,"POLYGON ((-96.308617 37.608203, -95.96357 37.602726, -95.96357 37.389126, -95.96357 37.301494, -96.522218 37.301494, -96.52769499999999 37.476757, -96.52769499999999 37.608203, -96.308617 37.608203))","Elk County, KS",KS,0,0,0,0,0,2655,2694,2605,2547,2498,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1308411214953271,,11.8,13.5,5.5,3.0,-0.0054214597,0
878,20051,"POLYGON ((-99.408565 39.130793, -99.047087 39.130793, -99.03613300000001 39.130793, -99.04161000000001 38.698114, -99.583827 38.698114, -99.600258 38.698114, -99.589304 39.130793, -99.408565 39.130793))","Ellis County, KS",KS,0,0,0,0,0,29061,29013,29029,28893,28689,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305436498984886,135.7,133.5,118.7,107.9,95.9,0.014896035,0
879,20053,"POLYGON ((-97.92979099999999 38.873376, -97.924314 38.610483, -97.924314 38.522852, -98.017422 38.522852, -98.482962 38.522852, -98.488439 38.698114, -98.482962 38.873376, -97.92979099999999 38.873376))","Ellsworth County, KS",KS,0,0,0,0,0,6398,6392,6343,6328,6330,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157167530224525,94.2,88.5,78.6,70.8,67.1,0.014896035,0
880,20055,"POLYGON ((-100.881862 38.265436, -100.684692 38.265436, -100.246537 38.259959, -100.224629 38.259959, -100.224629 38.002543, -100.651831 37.734173, -101.089986 37.734173, -101.10094 38.265436, -100.881862 38.265436))","Finney County, KS",KS,0,0,0,0,0,37098,37184,37118,36722,37084,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09576465679115377,89.2,87.4,78.8,74.5,67.2,0.014896035,0
881,20057,"POLYGON ((-99.874105 37.914912, -99.567396 37.914912, -99.56192 37.734173, -99.556443 37.465803, -100.054844 37.47128, -100.109614 37.476757, -100.213675 37.476757, -100.224629 37.914912, -99.874105 37.914912))","Ford County, KS",KS,0,0,0,0,0,34819,34795,34536,33971,34381,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18676401318888367,92.4,91.8,84.6,83.7,67.4,0.014896035,0
882,20059,"POLYGON ((-95.49803 38.736453, -95.05439800000001 38.736453, -95.06535100000001 38.391406, -95.23513699999999 38.391406, -95.508984 38.391406, -95.508984 38.435221, -95.503507 38.736453, -95.49803 38.736453))","Franklin County, KS",KS,0,0,0,0,0,25740,25611,25609,25560,25733,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6520616247548447,0.4919853415059193,0.4615282349088248,0.315149484958254,0.4056859460163733,0.1786231884057971,146.9,126.7,99.2,104.1,94.7,0.014896035,0
883,20061,"POLYGON ((-96.94394200000001 39.218424, -96.50031 39.043162, -96.50031 38.867899, -96.686526 38.867899, -96.889173 38.867899, -96.96585 39.130793, -96.960373 39.218424, -96.94394200000001 39.218424))","Geary County, KS",KS,0,0,0,0,0,37384,36713,37030,35586,33855,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18707957862672928,72.3,75.0,69.6,62.8,56.5,-0.0054214597,0
884,20063,"POLYGON ((-100.739462 39.130793, -100.723031 39.130793, -100.164383 39.130793, -100.147952 39.130793, -100.153429 38.698114, -100.246537 38.698114, -100.58063 38.698114, -100.690169 38.698114, -100.816139 38.698114, -100.810662 39.130793, -100.739462 39.130793))","Gove County, KS",KS,0,0,0,0,0,2769,2727,2640,2589,2631,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08856088560885608,,3.7,2.8,29.9,49.1,-0.0054214597,0
885,20065,"POLYGON ((-99.600258 39.568948, -99.605735 39.130793, -100.147952 39.130793, -100.164383 39.130793, -100.164383 39.568948, -99.62764300000001 39.568948, -99.600258 39.568948))","Graham County, KS",KS,0,0,0,0,0,2593,2566,2591,2564,2495,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226890756302521,170.7,176.5,159.1,144.7,118.5,0.014896035,0
886,20067,"POLYGON ((-101.17214 37.734173, -101.089986 37.734173, -101.089986 37.389126, -101.528141 37.389126, -101.528141 37.734173, -101.17214 37.734173))","Grant County, KS",KS,0,0,0,0,0,7950,7816,7733,7646,7526,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10142348754448399,,11.8,77.2,61.0,45.3,-0.0054214597,0
887,20069,"POLYGON ((-100.224629 38.002543, -100.224629 37.914912, -100.213675 37.476757, -100.651831 37.476757, -100.651831 37.734173, -100.224629 38.002543))","Gray County, KS",KS,0,0,0,0,0,6009,6082,6133,6034,5958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12815533980582525,25.1,21.2,21.2,23.2,19.6,-0.0054214597,0
888,20071,"POLYGON ((-101.56648 38.698114, -101.56648 38.265436, -102.042974 38.259959, -102.042974 38.270913, -102.042974 38.61596, -102.042974 38.698114, -101.56648 38.698114))","Greeley County, KS",KS,0,0,0,0,0,1290,1301,1330,1296,1249,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839080459770115,143.8,97.1,110.4,110.5,95.1,0.014896035,0
889,20073,"POLYGON ((-96.281232 38.172328, -95.95809300000001 38.172328, -95.95809300000001 38.040881, -95.96357 37.734173, -95.96357 37.602726, -96.308617 37.608203, -96.52769499999999 37.608203, -96.522218 38.084697, -96.35790900000001 38.172328, -96.281232 38.172328))","Greenwood County, KS",KS,0,0,0,0,0,6424,6328,6244,6151,6123,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10330578512396695,,6.4,5.2,2.1,1.2,-0.0054214597,0
890,20075,"POLYGON ((-101.56648 38.265436, -101.544572 38.265436, -101.528141 37.734173, -102.042974 37.73965, -102.042974 38.259959, -101.56648 38.265436))","Hamilton County, KS",KS,0,0,0,0,0,2609,2603,2474,2536,2640,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02952029520295203,77.6,93.5,86.9,70.4,37.7,0.014896035,0
891,20077,"POLYGON ((-97.803822 37.389126, -97.803822 37.000263, -98.11053 37.000263, -98.346039 37.000263, -98.351516 37.383649, -97.809299 37.383649, -97.803822 37.389126))","Harper County, KS",KS,0,0,0,0,0,5860,5818,5817,5685,5590,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15457413249211358,79.0,85.9,67.4,64.6,70.7,-0.0054214597,0
892,20079,"POLYGON ((-97.152066 38.172328, -97.152066 38.090174, -97.152066 37.914912, -97.157543 37.914912, -97.69976 37.914912, -97.69976 38.172328, -97.371143 38.172328, -97.152066 38.172328))","Harvey County, KS",KS,0,0,0,0,0,34741,34820,35073,34913,34544,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.039571441290820415,0.11792383299626773,0.07819005657050593,0.19531440736725947,0.27253950362769547,0.22071611253196932,103.6,102.7,95.1,84.8,80.9,0.014896035,0
893,20081,"POLYGON ((-100.651831 37.734173, -100.651831 37.476757, -100.651831 37.389126, -100.750416 37.389126, -101.068078 37.389126, -101.089986 37.389126, -101.089986 37.734173, -100.651831 37.734173))","Haskell County, KS",KS,0,0,0,0,0,4141,4106,4064,4006,4053,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06853582554517133,,6.8,4.1,2.4,2.3,-0.0054214597,0
894,20083,"POLYGON ((-99.57835 38.259959, -99.567396 38.084697, -99.567396 37.914912, -99.874105 37.914912, -100.224629 37.914912, -100.224629 38.002543, -100.224629 38.259959, -99.583827 38.259959, -99.57835 38.259959))","Hodgeman County, KS",KS,0,0,0,0,0,1950,1916,1893,1870,1842,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022935779816513763,,5.7,5.1,0.3,0.7,-0.0054214597,0
895,20085,"POLYGON ((-95.728061 39.651102, -95.56375300000001 39.651102, -95.56923 39.42107, -95.591138 39.218424, -95.886893 39.218424, -96.03476999999999 39.218424, -96.03476999999999 39.563471, -95.788308 39.651102, -95.728061 39.651102))","Jackson County, KS",KS,0,0,0,0,0,13366,13539,13338,13291,13318,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.37279144369078443,0.3736795100314264,0.5595188138201146,0.09355622167585388,0.28060408447305357,0.18773373223635004,52.8,55.6,50.9,48.3,46.0,-0.0054214597,0
896,20087,"POLYGON ((-95.46516800000001 39.42107, -95.180367 39.42107, -95.185844 39.043162, -95.49803 39.054115, -95.591138 39.218424, -95.56923 39.42107, -95.46516800000001 39.42107))","Jefferson County, KS",KS,0,0,0,0,0,18813,18855,18930,18897,18998,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9721830978354247,0.9630613784999497,1.1796688727392546,0.27971555710278617,0.6678699180490946,0.10028653295128939,17.0,2.2,1.2,0.6,0.8,-0.0054214597,0
897,20089,"POLYGON ((-98.269362 40.001626, -97.92979099999999 40.001626, -97.92979099999999 39.656579, -97.92979099999999 39.568948, -98.488439 39.568948, -98.50487 39.568948, -98.50487 40.001626, -98.274839 40.001626, -98.269362 40.001626))","Jewell County, KS",KS,0,0,0,0,0,3046,3043,2970,2901,2850,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04727272727272727,,1.6,0.4,0.6,0.4,-0.0054214597,0
898,20091,"POLYGON ((-94.90652 38.988392, -94.605288 39.043162, -94.610765 38.845992, -94.610765 38.736453, -94.966767 38.736453, -95.05439800000001 38.736453, -95.05439800000001 38.982915, -94.90652 38.988392))","Johnson County, KS",KS,11,5,4,8,7,566933,574272,580159,584451,591178,35,24,30,31,27,28,1.9402645462514971,0.8706675582302463,0.6894661635861893,1.3688059392489704,1.184076538707462,0.6900088794040669,0.5767070497889448,0.612339114914786,0.38805622350251806,0.4204960242684811,0.16387983867495298,73.8,73.7,70.0,66.9,59.1,12.524358,7
899,20093,"POLYGON ((-101.122848 38.265436, -101.10094 38.265436, -101.089986 37.734173, -101.17214 37.734173, -101.528141 37.734173, -101.544572 38.265436, -101.122848 38.265436))","Kearny County, KS",KS,0,0,0,0,0,3923,3915,3956,3917,3960,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08088235294117647,73.8,54.8,47.5,48.1,40.4,-0.0054214597,0
900,20095,"POLYGON ((-97.918837 37.734173, -97.809299 37.734173, -97.809299 37.476757, -97.809299 37.383649, -98.351516 37.383649, -98.466531 37.47128, -98.466531 37.734173, -97.918837 37.734173))","Kingman County, KS",KS,0,0,0,0,0,7844,7698,7687,7467,7360,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03297620107568368,0.0982698608302231,0.06515838047542159,0.16276200613938285,0.22711625302307953,0.1267806267806268,,,,,,-0.0054214597,0
901,20097,"POLYGON ((-99.56192 37.734173, -99.014225 37.734173, -99.014225 37.47128, -99.014225 37.383649, -99.545489 37.383649, -99.556443 37.465803, -99.56192 37.734173))","Kiowa County, KS",KS,0,0,0,0,0,2523,2513,2564,2483,2485,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027950310559006212,,3.6,36.5,69.5,75.5,-0.0054214597,0
902,20099,"POLYGON ((-95.125598 37.383649, -95.087259 37.383649, -95.076305 37.339833, -95.07082800000001 37.000263, -95.15298300000001 37.000263, -95.410399 37.000263, -95.519938 37.000263, -95.519938 37.383649, -95.125598 37.383649))","Labette County, KS",KS,0,0,0,0,0,20916,20960,20803,20444,20145,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17334458034584563,109.7,118.8,109.2,105.7,100.2,0.014896035,0
903,20101,"POLYGON ((-100.58063 38.698114, -100.246537 38.698114, -100.246537 38.259959, -100.684692 38.265436, -100.690169 38.698114, -100.58063 38.698114))","Lane County, KS",KS,0,0,0,0,0,1720,1687,1670,1636,1559,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893854748603352,,76.7,94.6,90.2,75.5,0.014896035,0
904,20103,"POLYGON ((-95.06535100000001 39.42107, -94.966767 39.42107, -94.775074 39.201993, -94.86270500000001 39.201993, -94.90652 38.988392, -95.05439800000001 38.982915, -95.185844 39.043162, -95.180367 39.42107, -95.06535100000001 39.42107))","Leavenworth County, KS",KS,0,0,0,0,0,78185,78797,79315,80204,81095,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7607385622139857,0.5739828984235725,0.5384496073936289,0.367674399117963,0.4733002703524355,0.155959085162625,57.9,52.8,48.6,44.3,39.8,-0.14959085,0
905,20105,"POLYGON ((-98.477485 39.218424, -97.92979099999999 39.218424, -97.92979099999999 38.95553, -97.92979099999999 38.873376, -98.482962 38.873376, -98.488439 39.130793, -98.488439 39.218424, -98.477485 39.218424))","Lincoln County, KS",KS,0,0,0,0,0,3147,3167,3105,3073,3043,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10655737704918032,,6.4,4.7,1.3,0.5,-0.0054214597,0
906,20107,"POLYGON ((-95.010582 38.391406, -94.610765 38.391406, -94.616242 38.062789, -94.616242 38.035405, -94.933905 38.035405, -95.076305 38.035405, -95.06535100000001 38.391406, -95.010582 38.391406))","Linn County, KS",KS,0,0,0,0,0,9516,9502,9536,9558,9726,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364503816793893,,4.1,5.9,3.7,3.8,-0.0054214597,0
907,20109,"POLYGON ((-101.391218 39.13627, -100.810662 39.130793, -100.816139 38.698114, -101.128324 38.698114, -101.259771 38.703591, -101.484326 38.698114, -101.478849 39.13627, -101.391218 39.13627))","Logan County, KS",KS,0,0,0,0,0,2798,2794,2825,2831,2821,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14776632302405499,64.8,4.0,3.8,66.2,65.9,-0.0054214597,0
908,20111,"POLYGON ((-96.33600199999999 38.74193, -95.94713900000001 38.736453, -95.95261600000001 38.435221, -95.95809300000001 38.172328, -96.281232 38.172328, -96.35790900000001 38.172328, -96.35243199999999 38.522852, -96.35243199999999 38.74193, -96.33600199999999 38.74193))","Lyon County, KS",KS,0,0,0,0,0,33510,33212,33339,33510,33392,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20462046204620463,76.4,74.3,73.4,76.6,71.0,-0.0054214597,0
909,20113,"POLYGON ((-97.924314 38.610483, -97.371143 38.610483, -97.371143 38.172328, -97.69976 38.172328, -97.924314 38.172328, -97.924314 38.522852, -97.924314 38.610483))","McPherson County, KS",KS,0,0,0,0,0,29569,29241,28941,28804,28708,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12708638360175695,94.5,96.3,87.9,79.7,75.9,0.014896035,0
910,20115,"POLYGON ((-97.261605 38.610483, -96.93298799999999 38.610483, -96.817972 38.522852, -96.83987999999999 38.084697, -97.113727 38.084697, -97.152066 38.090174, -97.152066 38.172328, -97.371143 38.172328, -97.371143 38.610483, -97.261605 38.610483))","Marion County, KS",KS,0,0,0,0,0,12219,12208,12103,12112,11986,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11983471074380166,29.6,35.3,9.3,29.1,29.9,-0.0054214597,0
911,20117,"POLYGON ((-96.692003 40.001626, -96.46197100000001 40.001626, -96.23741699999999 40.001626, -96.23741699999999 39.568948, -96.582464 39.568948, -96.582464 39.568948, -96.692003 39.568948, -96.807019 39.568948, -96.807019 40.001626, -96.692003 40.001626))","Marshall County, KS",KS,0,0,0,0,0,10002,10006,9936,9836,9745,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08139534883720931,36.1,41.0,35.3,32.6,31.7,-0.0054214597,0
912,20119,"POLYGON ((-100.213675 37.476757, -100.109614 37.476757, -100.087706 37.000263, -100.6354 37.000263, -100.651831 37.389126, -100.651831 37.476757, -100.213675 37.476757))","Meade County, KS",KS,0,0,0,0,0,4343,4357,4330,4216,4303,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1337579617834395,,1.9,1.8,0.9,0.9,-0.0054214597,0
913,20121,"POLYGON ((-94.966767 38.736453, -94.610765 38.736453, -94.610765 38.479037, -94.610765 38.391406, -95.010582 38.391406, -95.06535100000001 38.391406, -95.05439800000001 38.736453, -94.966767 38.736453))","Miami County, KS",KS,0,0,0,0,0,32835,32822,32553,32964,33461,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6520616247548447,0.4919853415059193,0.4615282349088248,0.315149484958254,0.4056859460163733,0.25097899608401564,20.9,31.4,28.5,27.8,42.3,-0.040097713,0
914,20123,"POLYGON ((-98.488439 39.568948, -97.92979099999999 39.568948, -97.92979099999999 39.306055, -97.92979099999999 39.218424, -98.477485 39.218424, -98.488439 39.218424, -98.488439 39.568948))","Mitchell County, KS",KS,0,0,0,0,0,6378,6284,6282,6243,6128,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09283819628647215,5.7,91.4,88.5,96.8,86.3,0.014896035,0
