"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Adams County, IA"	"19003"	Suppressed	15069	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	55823	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	50035	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	22902	Suppressed
	"Benton County, IA"	"19011"	Suppressed	102698	Suppressed
	"Black Hawk County, IA"	"19013"	10	531553	Unreliable
	"Boone County, IA"	"19015"	Suppressed	106023	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	99055	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	84232	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	81502	Suppressed
	"Butler County, IA"	"19023"	Suppressed	59333	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	39336	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	81853	Suppressed
	"Cass County, IA"	"19029"	Suppressed	53327	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	73730	Suppressed
	"Cerro Gordo County, IA"	"19033"	Suppressed	172668	Suppressed
	"Cherokee County, IA"	"19035"	Suppressed	46343	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	48446	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	37267	Suppressed
	"Clay County, IA"	"19041"	Suppressed	65501	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	70644	Suppressed
	"Clinton County, IA"	"19045"	Suppressed	190507	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	68524	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	326525	Suppressed
	"Davis County, IA"	"19051"	Suppressed	35386	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	32447	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	69417	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	159691	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	68508	Suppressed
	"Dubuque County, IA"	"19061"	10	386866	Unreliable
	"Emmet County, IA"	"19063"	Suppressed	38855	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	80609	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	63669	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	41177	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	27884	Suppressed
	"Greene County, IA"	"19073"	Suppressed	36158	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	49395	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	42658	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	60693	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	43674	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	69082	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	56981	Suppressed
	"Henry County, IA"	"19087"	Suppressed	79808	Suppressed
	"Howard County, IA"	"19089"	Suppressed	37496	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	38294	Suppressed
	"Ida County, IA"	"19093"	Suppressed	28019	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	65145	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	77869	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	147142	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	70877	Suppressed
	"Johnson County, IA"	"19103"	Suppressed	579163	Suppressed
	"Jones County, IA"	"19105"	Suppressed	82052	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	40764	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	60599	Suppressed
	"Lee County, IA"	"19111"	Suppressed	139681	Suppressed
	"Linn County, IA"	"19113"	20	881803	2.3
	"Louisa County, IA"	"19115"	Suppressed	44793	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	34609	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	47003	Suppressed
	"Madison County, IA"	"19121"	Suppressed	63062	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	89157	Suppressed
	"Marion County, IA"	"19125"	Suppressed	132840	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	162340	Suppressed
	"Mills County, IA"	"19129"	Suppressed	59780	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	42935	Suppressed
	"Monona County, IA"	"19133"	Suppressed	35738	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	31700	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	41020	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	171667	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	55849	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	24474	Suppressed
	"Page County, IA"	"19145"	Suppressed	61855	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	36457	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	100177	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	27894	Suppressed
	"Polk County, IA"	"19153"	61	1875263	3.3
	"Pottawattamie County, IA"	"19155"	Suppressed	373367	Suppressed
	"Poweshiek County, IA"	"19157"	Suppressed	73998	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	20242	Suppressed
	"Sac County, IA"	"19161"	Suppressed	39785	Suppressed
	"Scott County, IA"	"19163"	27	687494	3.9
	"Shelby County, IA"	"19165"	Suppressed	47316	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	139242	Suppressed
	"Story County, IA"	"19169"	Suppressed	383019	Suppressed
	"Tama County, IA"	"19171"	Suppressed	69290	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	24760	Suppressed
	"Union County, IA"	"19175"	Suppressed	49922	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	29208	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	140590	Suppressed
	"Warren County, IA"	"19181"	Suppressed	195816	Suppressed
	"Washington County, IA"	"19183"	Suppressed	88824	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	25715	Suppressed
	"Webster County, IA"	"19187"	Suppressed	147489	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	42381	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	82465	Suppressed
	"Woodbury County, IA"	"19193"	Suppressed	410120	Suppressed
	"Worth County, IA"	"19195"	Suppressed	30151	Suppressed
	"Wright County, IA"	"19197"	Suppressed	51308	Suppressed
	"Allen County, KS"	"20001"	Suppressed	51074	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	31365	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	65859	Suppressed
	"Barber County, KS"	"20007"	Suppressed	19044	Suppressed
	"Barton County, KS"	"20009"	Suppressed	107863	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	58935	Suppressed
	"Brown County, KS"	"20013"	Suppressed	39098	Suppressed
	"Butler County, KS"	"20015"	Suppressed	266447	Suppressed
	"Chase County, KS"	"20017"	Suppressed	10731	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	13691	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	81872	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	10717	Suppressed
	"Clark County, KS"	"20025"	Suppressed	8365	Suppressed
	"Clay County, KS"	"20027"	Suppressed	32854	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	36652	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	33453	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	7450	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	143106	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	156693	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	11579	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	76878	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	31039	Suppressed
	"Douglas County, KS"	"20045"	Suppressed	472608	Suppressed
	"Edwards County, KS"	"20047"	Suppressed	11744	Suppressed
	"Elk County, KS"	"20049"	Suppressed	10305	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	115672	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	25399	Suppressed
	"Finney County, KS"	"20055"	Suppressed	148022	Suppressed
	"Ford County, KS"	"20057"	Suppressed	137707	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	102642	Suppressed
	"Geary County, KS"	"20061"	Suppressed	143855	Suppressed
	"Gove County, KS"	"20063"	Suppressed	10629	Suppressed
	"Graham County, KS"	"20065"	Suppressed	10243	Suppressed
	"Grant County, KS"	"20067"	Suppressed	30855	Suppressed
	"Gray County, KS"	"20069"	Suppressed	24134	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	5165	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	24942	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	10259	Suppressed
	"Harper County, KS"	"20077"	Suppressed	22952	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	139271	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	16264	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	7555	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	53313	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	75638	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	11767	Suppressed
	"Johnson County, KS"	"20091"	30	2322721	1.3
	"Kearny County, KS"	"20093"	Suppressed	15756	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	30358	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	10055	Suppressed
	"Labette County, KS"	"20099"	Suppressed	82308	Suppressed
	"Lane County, KS"	"20101"	Suppressed	6585	Suppressed
	"Leavenworth County, KS"	"20103"	Suppressed	318799	Suppressed
	"Lincoln County, KS"	"20105"	Suppressed	12368	Suppressed
	"Linn County, KS"	"20107"	Suppressed	38336	Suppressed
	"Logan County, KS"	"20109"	Suppressed	11275	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	133751	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	116022	Suppressed
	"Marion County, KS"	"20115"	Suppressed	48420	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	39519	Suppressed
	"Meade County, KS"	"20119"	Suppressed	17192	Suppressed
	"Miami County, KS"	"20121"	Suppressed	131813	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	25031	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	132908	Suppressed
	"Morris County, KS"	"20127"	Suppressed	22414	Suppressed
	"Morton County, KS"	"20129"	Suppressed	11738	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	40747	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	64937	Suppressed
	"Ness County, KS"	"20135"	Suppressed	11909	Suppressed
	"Norton County, KS"	"20137"	Suppressed	22106	Suppressed
	"Osage County, KS"	"20139"	Suppressed	63604	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	14753	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	23800	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	27232	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	21766	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	93558	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	38700	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	10141	Suppressed
	"Reno County, KS"	"20155"	Suppressed	253638	Suppressed
	"Republic County, KS"	"20157"	Suppressed	18935	Suppressed
	"Rice County, KS"	"20159"	Suppressed	39479	Suppressed
	"Riley County, KS"	"20161"	Suppressed	298156	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	20483	Suppressed
	"Rush County, KS"	"20165"	Suppressed	12477	Suppressed
	"Russell County, KS"	"20167"	Suppressed	27875	Suppressed
	"Saline County, KS"	"20169"	Suppressed	221307	Suppressed
	"Scott County, KS"	"20171"	Suppressed	19992	Suppressed
	"Sedgwick County, KS"	"20173"	15	2042671	Unreliable
	"Seward County, KS"	"20175"	Suppressed	91410	Suppressed
	"Shawnee County, KS"	"20177"	14	713889	Unreliable
	"Sheridan County, KS"	"20179"	Suppressed	10101	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	23993	Suppressed
	"Smith County, KS"	"20183"	Suppressed	14710	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	17010	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	8388	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	22818	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	93557	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	31532	Suppressed
	"Trego County, KS"	"20195"	Suppressed	11663	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	27767	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	6108	Suppressed
	"Washington County, KS"	"20201"	Suppressed	22258	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	8586	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	35359	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	12648	Suppressed
	"Wyandotte County, KS"	"20209"	Suppressed	652872	Suppressed
	"Adair County, KY"	"21001"	Suppressed	76524	Suppressed
	"Allen County, KY"	"21003"	Suppressed	82515	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	88492	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	32637	Suppressed
	"Barren County, KY"	"21009"	Suppressed	174391	Suppressed
	"Bath County, KY"	"21011"	Suppressed	48894	Suppressed
	"Bell County, KY"	"21013"	21	109233	19.2
	"Boone County, KY"	"21015"	59	511418	11.5
	"Bourbon County, KY"	"21017"	Suppressed	80173	Suppressed
	"Boyd County, KY"	"21019"	36	193322	18.6
	"Boyle County, KY"	"21021"	11	118764	Unreliable
	"Bracken County, KY"	"21023"	Suppressed	33404	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	53259	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	80130	Suppressed
	"Bullitt County, KY"	"21029"	25	314953	7.9
	"Butler County, KY"	"21031"	Suppressed	51407	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	50711	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	153356	Suppressed
	"Campbell County, KY"	"21037"	85	367753	23.1
	"Carlisle County, KY"	"21039"	Suppressed	19576	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	43044	Suppressed
	"Carter County, KY"	"21043"	19	108550	Unreliable
	"Casey County, KY"	"21045"	Suppressed	63440	Suppressed
	"Christian County, KY"	"21047"	Suppressed	290243	Suppressed
	"Clark County, KY"	"21049"	18	143236	Unreliable
	"Clay County, KY"	"21051"	Suppressed	83509	Suppressed
	"Clinton County, KY"	"21053"	Suppressed	40773	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	36710	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	26992	Suppressed
	"Daviess County, KY"	"21059"	10	397525	Unreliable
	"Edmonson County, KY"	"21061"	Suppressed	48409	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	30396	Suppressed
	"Estill County, KY"	"21065"	Suppressed	57447	Suppressed
	"Fayette County, KY"	"21067"	211	1263324	16.7
	"Fleming County, KY"	"21069"	Suppressed	58098	Suppressed
	"Floyd County, KY"	"21071"	Suppressed	149865	Suppressed
	"Franklin County, KY"	"21073"	13	201068	Unreliable
	"Fulton County, KY"	"21075"	Suppressed	24994	Suppressed
	"Gallatin County, KY"	"21077"	13	34495	Unreliable
	"Garrard County, KY"	"21079"	Suppressed	68967	Suppressed
	"Grant County, KY"	"21081"	21	99417	21.1
	"Graves County, KY"	"21083"	Suppressed	149175	Suppressed
	"Grayson County, KY"	"21085"	Suppressed	104760	Suppressed
	"Green County, KY"	"21087"	Suppressed	44315	Suppressed
	"Greenup County, KY"	"21089"	14	143998	Unreliable
	"Hancock County, KY"	"21091"	Suppressed	34990	Suppressed
	"Hardin County, KY"	"21093"	25	430017	5.8
	"Harlan County, KY"	"21095"	10	110083	Unreliable
	"Harrison County, KY"	"21097"	25	74708	33.5
	"Hart County, KY"	"21099"	Suppressed	74411	Suppressed
	"Henderson County, KY"	"21101"	Suppressed	184935	Suppressed
	"Henry County, KY"	"21103"	Suppressed	62889	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	18504	Suppressed
	"Hopkins County, KY"	"21107"	Suppressed	184307	Suppressed
	"Jackson County, KY"	"21109"	Suppressed	53578	Suppressed
	"Jefferson County, KY"	"21111"	314	3056965	10.3
	"Jessamine County, KY"	"21113"	35	207866	16.8
	"Johnson County, KY"	"21115"	Suppressed	92196	Suppressed
	"Kenton County, KY"	"21117"	149	658501	22.6
	"Knott County, KY"	"21119"	Suppressed	62504	Suppressed
	"Knox County, KY"	"21121"	16	126434	Unreliable
	"Larue County, KY"	"21123"	Suppressed	56606	Suppressed
	"Laurel County, KY"	"21125"	10	240081	Unreliable
	"Lawrence County, KY"	"21127"	Suppressed	63183	Suppressed
	"Lee County, KY"	"21129"	Suppressed	27162	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	42602	Suppressed
	"Letcher County, KY"	"21133"	Suppressed	91854	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	54269	Suppressed
	"Lincoln County, KY"	"21137"	12	97661	Unreliable
	"Livingston County, KY"	"21139"	Suppressed	37213	Suppressed
	"Logan County, KY"	"21141"	Suppressed	107439	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	32908	Suppressed
	"McCracken County, KY"	"21145"	Suppressed	260938	Suppressed
	"McCreary County, KY"	"21147"	Suppressed	70843	Suppressed
	"McLean County, KY"	"21149"	Suppressed	37684	Suppressed
	"Madison County, KY"	"21151"	50	354187	14.1
	"Magoffin County, KY"	"21153"	Suppressed	50980	Suppressed
	"Marion County, KY"	"21155"	Suppressed	78010	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	124955	Suppressed
	"Martin County, KY"	"21159"	Suppressed	48408	Suppressed
	"Mason County, KY"	"21161"	14	68741	Unreliable
	"Meade County, KY"	"21163"	10	113414	Unreliable
	"Menifee County, KY"	"21165"	Suppressed	25509	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	85754	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	40017	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	42595	Suppressed
	"Montgomery County, KY"	"21173"	17	110558	Unreliable
	"Morgan County, KY"	"21175"	Suppressed	53141	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	124206	Suppressed
	"Nelson County, KY"	"21179"	15	180865	Unreliable
	"Nicholas County, KY"	"21181"	Suppressed	28384	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	96764	Suppressed
	"Oldham County, KY"	"21185"	13	259214	Unreliable
	"Owen County, KY"	"21187"	Suppressed	42799	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	18041	Suppressed
	"Pendleton County, KY"	"21191"	10	58111	Unreliable
	"Perry County, KY"	"21193"	Suppressed	109471	Suppressed
	"Pike County, KY"	"21195"	19	244610	Unreliable
	"Powell County, KY"	"21197"	Suppressed	49445	Suppressed
	"Pulaski County, KY"	"21199"	10	256094	Unreliable
	"Robertson County, KY"	"21201"	Suppressed	8662	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	67183	Suppressed
	"Rowan County, KY"	"21205"	15	96387	Unreliable
	"Russell County, KY"	"21207"	Suppressed	70911	Suppressed
	"Scott County, KY"	"21209"	22	211212	10.4
	"Shelby County, KY"	"21211"	15	183677	Unreliable
	"Simpson County, KY"	"21213"	Suppressed	71990	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	72312	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	100938	Suppressed
	"Todd County, KY"	"21219"	Suppressed	49572	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	57234	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	34766	Suppressed
	"Union County, KY"	"21225"	Suppressed	59627	Suppressed
	"Warren County, KY"	"21227"	Suppressed	495598	Suppressed
	"Washington County, KY"	"21229"	Suppressed	48253	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	82311	Suppressed
	"Webster County, KY"	"21233"	Suppressed	52956	Suppressed
	"Whitley County, KY"	"21235"	Suppressed	144205	Suppressed
	"Wolfe County, KY"	"21237"	Suppressed	28930	Suppressed
	"Woodford County, KY"	"21239"	Suppressed	103560	Suppressed
	"Acadia Parish, LA"	"22001"	Suppressed	250016	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	102525	Suppressed
	"Ascension Parish, LA"	"22005"	Suppressed	478383	Suppressed
	"Assumption Parish, LA"	"22007"	Suppressed	91250	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	164499	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	146484	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	55270	Suppressed
	"Bossier Parish, LA"	"22015"	Suppressed	502689	Suppressed
	"Caddo Parish, LA"	"22017"	Suppressed	1001779	Suppressed
	"Calcasieu Parish, LA"	"22019"	Suppressed	797130	Suppressed
	"Caldwell Parish, LA"	"22021"	Suppressed	40019	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	27355	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	40181	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	65046	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	80370	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	108624	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	11	1785285	Unreliable
	"East Carroll Parish, LA"	"22035"	Suppressed	29233	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	78519	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	134738	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	81571	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	89074	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	293430	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	132409	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	63624	Suppressed
	"Jefferson Parish, LA"	"22051"	111	1746601	6.4
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	125630	Suppressed
	"Lafayette Parish, LA"	"22055"	Suppressed	954826	Suppressed
	"Lafourche Parish, LA"	"22057"	Suppressed	392197	Suppressed
	"LaSalle Parish, LA"	"22059"	Suppressed	59736	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	190677	Suppressed
	"Livingston Parish, LA"	"22063"	12	550207	Unreliable
	"Madison Parish, LA"	"22065"	Suppressed	46285	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	105164	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	156500	Suppressed
	"Orleans Parish, LA"	"22071"	23	1553119	1.5
	"Ouachita Parish, LA"	"22073"	Suppressed	625838	Suppressed
	"Plaquemines Parish, LA"	"22075"	Suppressed	93857	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	89177	Suppressed
	"Rapides Parish, LA"	"22079"	19	528936	Unreliable
	"Red River Parish, LA"	"22081"	Suppressed	34573	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	82221	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	96416	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	180780	Suppressed
	"St. Charles Parish, LA"	"22089"	Suppressed	211101	Suppressed
	"St. Helena Parish, LA"	"22091"	Suppressed	42317	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	86243	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	174459	Suppressed
	"St. Landry Parish, LA"	"22097"	Suppressed	334682	Suppressed
	"St. Martin Parish, LA"	"22099"	Suppressed	214949	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	209419	Suppressed
	"St. Tammany Parish, LA"	"22103"	43	1002350	4.3
	"Tangipahoa Parish, LA"	"22105"	Suppressed	517374	Suppressed
	"Tensas Parish, LA"	"22107"	Suppressed	18860	Suppressed
	"Terrebonne Parish, LA"	"22109"	Suppressed	452027	Suppressed
	"Union Parish, LA"	"22111"	Suppressed	89879	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	239469	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	204704	Suppressed
	"Washington Parish, LA"	"22117"	11	185733	Unreliable
	"Webster Parish, LA"	"22119"	Suppressed	159787	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	102123	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	44853	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	61553	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	58068	Suppressed
	"Androscoggin County, ME"	"23001"	37	429807	8.6
	"Aroostook County, ME"	"23003"	14	274295	Unreliable
	"Cumberland County, ME"	"23005"	155	1159974	13.4
	"Franklin County, ME"	"23007"	Suppressed	120475	Suppressed
	"Hancock County, ME"	"23009"	18	218420	Unreliable
	"Kennebec County, ME"	"23011"	54	483534	11.2
	"Knox County, ME"	"23013"	16	158939	Unreliable
	"Lincoln County, ME"	"23015"	15	136477	Unreliable
	"Oxford County, ME"	"23017"	18	229135	Unreliable
	"Penobscot County, ME"	"23019"	70	609819	11.5
	"Piscataquis County, ME"	"23021"	Suppressed	67671	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	140827	Suppressed
	"Somerset County, ME"	"23025"	23	204360	11.3
	"Waldo County, ME"	"23027"	11	157291	Unreliable
	"Washington County, ME"	"23029"	31	126858	24.4
	"York County, ME"	"23031"	137	807134	17.0
	"Allegany County, MD"	"24001"	62	289794	21.4
	"Anne Arundel County, MD"	"24003"	344	2261519	15.2
	"Baltimore County, MD"	"24005"	599	3317637	18.1
	"Calvert County, MD"	"24009"	38	363832	10.4
	"Caroline County, MD"	"24011"	21	131315	16.0
	"Carroll County, MD"	"24013"	96	670628	14.3
	"Cecil County, MD"	"24015"	74	409644	18.1
	"Charles County, MD"	"24017"	60	626387	9.6
	"Dorchester County, MD"	"24019"	12	129464	Unreliable
	"Frederick County, MD"	"24021"	122	986344	12.4
	"Garrett County, MD"	"24023"	12	118007	Unreliable
	"Harford County, MD"	"24025"	143	1002697	14.3
	"Howard County, MD"	"24027"	88	1256340	7.0
	"Kent County, MD"	"24029"	Suppressed	78845	Suppressed
	"Montgomery County, MD"	"24031"	156	4159466	3.8
	"Prince George's County, MD"	"24033"	171	3620421	4.7
	"Queen Anne's County, MD"	"24035"	17	196120	Unreliable
	"St. Mary's County, MD"	"24037"	42	446300	9.4
	"Somerset County, MD"	"24039"	17	103887	Unreliable
	"Talbot County, MD"	"24041"	12	149824	Unreliable
	"Washington County, MD"	"24043"	89	600043	14.8
	"Wicomico County, MD"	"24045"	50	408766	12.2
	"Worcester County, MD"	"24047"	33	206294	16.0
	"Baltimore city, MD"	"24510"	819	2470265	33.2
	"Barnstable County, MA"	"25001"	170	857043	19.8
	"Berkshire County, MA"	"25003"	49	510629	9.6
	"Bristol County, MA"	"25005"	509	2229359	22.8
	"Dukes County, MA"	"25007"	Suppressed	69126	Suppressed
	"Essex County, MA"	"25009"	637	3102816	20.5
	"Franklin County, MA"	"25011"	20	282906	7.1
	"Hampden County, MA"	"25013"	179	1876294	9.5
	"Hampshire County, MA"	"25015"	36	644538	5.6
	"Middlesex County, MA"	"25017"	814	6330662	12.9
	"Nantucket County, MA"	"25019"	Suppressed	43561	Suppressed
	"Norfolk County, MA"	"25021"	415	2781328	14.9
	"Plymouth County, MA"	"25023"	447	2041015	21.9
	"Suffolk County, MA"	"25025"	536	3115793	17.2
	"Worcester County, MA"	"25027"	426	3273774	13.0
	"Alcona County, MI"	"26001"	Suppressed	41630	Suppressed
	"Alger County, MI"	"26003"	Suppressed	37245	Suppressed
	"Allegan County, MI"	"26005"	10	459151	Unreliable
	"Alpena County, MI"	"26007"	Suppressed	115060	Suppressed
